timesteps,learning_rate,entropy_loss,approx_kl,loss,policy_gradient_loss,clip_fraction,value_loss,explained_variance,std,n_updates,clip_range,ep_len_mean,ep_rew_mean
81664,0.0003,-2.7427489876747133,0.0031440724,0.2724170982837677,-0.0012149528600275516,0.0,7.983481906354427,-0.0341564416885376,0.9561826586723328,6370,0.2,54.07615894039735,17.895669600716815
81792,0.0003,-2.7416180849075316,0.0018320493,147.79197692871094,-0.0016792330890893937,0.0,3249.003323364258,0.6566839218139648,0.9558599591255188,6380,0.2,54.07615894039735,17.895669600716815
81920,0.0003,-2.7433950662612916,0.03836383,0.10354426503181458,-0.0048289353959262375,0.13203125,0.8640368945896626,-0.07711124420166016,0.9593700766563416,6390,0.2,54.07615894039735,17.895669600716815
82048,0.0003,-2.7518812656402587,0.013990393,0.029758237302303314,-0.0028274381067603825,0.0875,0.48997696982696654,-0.19230902194976807,0.9611124992370605,6400,0.2,54.07615894039735,17.895669600716815
82176,0.0003,-2.751282501220703,0.0077290554,0.04710289090871811,-0.003849460929632187,0.11640625,0.24652764201164246,-0.05479145050048828,0.9589396119117737,6410,0.2,54.341931216931215,17.42125631554404
82304,0.0003,-2.7470218539237976,0.013594806,7283.8154296875,0.010942704416811467,0.10859375,7503.401961517334,0.36500006914138794,0.9573270082473755,6420,0.2,54.174456879526005,17.726666571071707
82432,0.0003,-2.745453751087189,6.176485e-05,483.8271179199219,0.00045025544241070745,0.0,1014.7657989501953,0.398165225982666,0.9570374488830566,6430,0.2,54.174456879526005,17.726666571071707
82560,0.0003,-2.7450239419937135,0.00039964542,333.55145263671875,0.00010200962424278259,0.0,636.0703685760498,-10.100290298461914,0.9568848609924316,6440,0.2,54.174456879526005,17.726666571071707
82688,0.0003,-2.7445740342140197,0.00548123,6.365406036376953,-0.005258599296212196,0.0109375,16.645307874679567,-0.003245830535888672,0.9564402103424072,6450,0.2,54.174456879526005,17.726666571071707
82816,0.0003,-2.7440908789634704,0.0025919704,4.751258850097656,-0.0009454788640141487,0.00078125,14.564884805679322,-0.0057533979415893555,0.9565985202789307,6460,0.2,54.46842105263158,17.075351619310023
82944,0.0003,-2.7447176575660706,0.0002848385,102.59667205810547,-0.0012246394529938699,0.0,14676.308846282958,0.4173097610473633,0.9568519592285156,6470,0.2,54.274869109947645,17.42992308632202
83072,0.0003,-2.745026707649231,4.662946e-05,310.58843994140625,0.00022104298695921898,0.0,675.4997444152832,-0.3607877492904663,0.9569056630134583,6480,0.2,54.274869109947645,17.42992308632202
83200,0.0003,-2.745107686519623,8.8335946e-07,15.110553741455078,-1.690257340669632e-06,0.0,55.85769832134247,-10.853120803833008,0.9570143222808838,6490,0.2,54.274869109947645,17.42992308632202
83328,0.0003,-2.745525562763214,0.0016566557,2.6715896129608154,-0.0010059191845357418,0.0,12.597113645076751,-0.09330201148986816,0.9574046730995178,6500,0.2,54.274869109947645,17.42992308632202
83456,0.0003,-2.746651065349579,0.0014096173,6.917242050170898,-0.001076502213254571,0.0,20.832664167881013,-0.05527997016906738,0.9578350782394409,6510,0.2,54.474543080939945,17.296811963224847
83584,0.0003,-2.7470685124397276,0.00015270757,487.0721435546875,-0.0003324892371892929,0.0,685.0011692047119,0.6379002332687378,0.9577698707580566,6520,0.2,54.385667752443,17.34135891052799
83712,0.0003,-2.746987009048462,0.00061429385,308.175048828125,-0.002791619673371315,0.0,390.43248920440675,0.846241295337677,0.9578415155410767,6530,0.2,54.385667752443,17.34135891052799
83840,0.0003,-2.747000741958618,0.0025241612,43.151145935058594,-0.0048992963507771495,0.00078125,110.55364685058593,-0.0003377199172973633,0.9577109813690186,6540,0.2,54.385667752443,17.34135891052799
83968,0.0003,-2.746776211261749,0.0015002461,39.105628967285156,-0.0013877201825380325,0.0,107.71456642150879,-0.00011205673217773438,0.9577933549880981,6550,0.2,54.385667752443,17.34135891052799
84096,0.0003,-2.747275972366333,1.5856232e-05,53.31594467163086,0.0005927391350269318,0.0,105.96419219970703,0.00016748905181884766,0.9581024646759033,6560,0.2,54.676432291666664,16.467771981838382
84224,0.0003,-2.747822642326355,0.0001923847,22852.6875,-0.0001809779554605484,0.0,22986.207774353028,0.05043560266494751,0.9582198858261108,6570,0.2,54.676432291666664,16.467771981838382
84352,0.0003,-2.747904336452484,0.0008206251,15.635185241699219,-0.0008011534810066223,0.0,31.459686249494553,-0.016748547554016113,0.9580740928649902,6580,0.2,54.676432291666664,16.467771981838382
84480,0.0003,-2.7477032423019407,0.0002756156,4.694514751434326,-0.0010968595743179321,0.0,26.522739481925964,-0.11106133460998535,0.9579908847808838,6590,0.2,54.676432291666664,16.467771981838382
84608,0.0003,-2.7475635170936585,0.00052415207,1.040306806564331,-0.0025128206238150597,0.0,24.24398539066315,-0.09264564514160156,0.9578642845153809,6600,0.2,54.707632600258734,16.494389900456703
84736,0.0003,-2.7474291801452635,0.00022027921,507.58575439453125,-0.0011152790859341622,0.0,1567.2913818359375,-0.18512177467346191,0.9578907489776611,6610,0.2,54.707632600258734,16.494389900456703
84864,0.0003,-2.7475403547286987,5.395664e-05,8.246040344238281,-0.00043614767491817474,0.0,58.21095145940781,-0.4545801877975464,0.9579998254776001,6620,0.2,54.707632600258734,16.494389900456703
84992,0.0003,-2.7477927565574647,9.979028e-05,4.503345966339111,-0.00035429466515779495,0.0,38.480843901634216,-0.1896136999130249,0.9580926299095154,6630,0.2,54.707632600258734,16.494389900456703
85120,0.0003,-2.7478808760643005,0.00033534784,32.722896575927734,-0.0018394339829683303,0.0,47.56977880001068,0.4536778926849365,0.9580847024917603,6640,0.2,54.93415106520336,16.564995729944908
85248,0.0003,-2.747892916202545,0.00015833508,313.59210205078125,-0.00029131881892681123,0.0,421.3262330055237,0.4607486128807068,0.9581036567687988,6650,0.2,54.93415106520336,16.564995729944908
85376,0.0003,-2.7472665190696715,0.005499691,-0.010421857237815857,-0.006585353333503008,0.0046875,0.9794039465487003,-0.7920488119125366,0.957097053527832,6660,0.2,54.93415106520336,16.564995729944908
85504,0.0003,-2.746862864494324,0.008290615,0.09797753393650055,-0.010956199280917645,0.0953125,0.5862911943346262,-1.166189432144165,0.9586467742919922,6670,0.2,54.93415106520336,16.564995729944908
85632,0.0003,-2.7480501532554626,0.0048818425,0.1928991973400116,-0.0021251105703413487,0.01640625,0.3217787388712168,-1.886946678161621,0.9553121328353882,6680,0.2,55.1016731016731,16.187217938147082
85760,0.0003,-2.738623261451721,0.0014844248,5622.57568359375,0.0031525079160928727,0.0,6308.31301651001,0.4190896153450012,0.9524415731430054,6690,0.2,55.1016731016731,16.187217938147082
85888,0.0003,-2.7361005663871767,0.00027968502,84.63278198242188,-0.0003886271268129349,0.0,124.0503103852272,-3.850795269012451,0.9522523880004883,6700,0.2,55.1016731016731,16.187217938147082
86016,0.0003,-2.7363839864730837,0.00032996852,0.525497317314148,1.111915335059166e-05,0.0,8.201329857110977,-0.17489755153656006,0.9527895450592041,6710,0.2,55.1016731016731,16.187217938147082
86144,0.0003,-2.7380982518196104,0.00023417035,1.0010766983032227,0.00023130811750888826,0.0,4.709219622611999,-0.24122142791748047,0.9535984396934509,6720,0.2,55.32562620423892,16.05163138220923
86272,0.0003,-2.738952374458313,0.0012093312,42.99098587036133,-0.0007864708080887794,0.0,654.8391587257386,0.4956710934638977,0.9537625908851624,6730,0.2,55.191298784389,16.368056410083106
86400,0.0003,-2.7391301155090333,0.000100211706,275.0741882324219,8.630212396383285e-05,0.0,1735.9160095214843,0.1740233302116394,0.9538139700889587,6740,0.2,55.161764705882355,16.382249291036235
86528,0.0003,-2.738982892036438,0.0002486445,6.839315414428711,-0.00030195685103535653,0.0,552.6084985613822,0.6379531025886536,0.9535988569259644,6750,0.2,55.161764705882355,16.382249291036235
86656,0.0003,-2.738515830039978,0.0056013204,0.050457753241062164,-0.004249492846429348,0.0046875,2.1560105700977146,-2.382112741470337,0.9533113837242126,6760,0.2,55.161764705882355,16.382249291036235
86784,0.0003,-2.7365912914276125,0.0026579387,1.4160289764404297,0.0002989925444126129,0.00078125,2.1598076671361923,0.4678981900215149,0.9519144296646118,6770,0.2,55.417624521072796,15.961037770045307
86912,0.0003,-2.734492778778076,0.0015516882,54.61347961425781,0.002743113785982132,0.0,6455.630877494812,0.25465577840805054,0.9514548778533936,6780,0.2,55.35395408163265,15.966368079012085
87040,0.0003,-2.7343562245368958,0.000914874,277.3041687011719,-0.000839243084192276,0.0,377.60139911174775,0.672856330871582,0.9516147375106812,6790,0.2,55.35395408163265,15.966368079012085
87168,0.0003,-2.7343082308769224,0.014954046,1.109708309173584,-0.008763210847973824,0.08125,4.588422894477844,0.0006997585296630859,0.9513192772865295,6800,0.2,55.35395408163265,15.966368079012085
87296,0.0003,-2.731536078453064,0.012468213,0.07072043418884277,-0.0023493531160056593,0.08671875,2.211528074555099,-0.012120485305786133,0.947611927986145,6810,0.2,55.63798597833015,15.55770243757593
87424,0.0003,-2.7224092721939086,0.009953957,5680.1435546875,0.004862215556204319,0.09140625,5737.569250154495,7.605552673339844e-05,0.9450502395629883,6820,0.2,55.61082802547771,15.58856228233105
87552,0.0003,-2.720569610595703,0.004372338,153.2769775390625,0.0005732572637498379,0.00546875,337.12385065257547,0.724955677986145,0.9449394941329956,6830,0.2,55.61082802547771,15.58856228233105
87680,0.0003,-2.7196545958518983,0.012311153,-0.01376800611615181,-0.0004381714388728142,0.0703125,0.1700185764580965,-1.8225493431091309,0.943477988243103,6840,0.2,55.61082802547771,15.58856228233105
87808,0.0003,-2.7165814638137817,0.0114631355,-0.03902513533830643,-0.0038529946468770504,0.0484375,0.14966456610709428,-1.6099298000335693,0.9427178502082825,6850,0.2,55.61082802547771,15.58856228233105
87936,0.0003,-2.7166930079460143,0.02989709,-0.03536975011229515,-0.010269562248140574,0.1640625,0.12820742838084698,-1.4964325428009033,0.9445927143096924,6860,0.2,55.66561114629512,15.310149405443864
88064,0.0003,-2.7215609788894652,0.0021946388,1653.5128173828125,0.0005998117849230766,0.0,2591.4660827636717,0.42963945865631104,0.9460544586181641,6870,0.2,55.66561114629512,15.310149405443864
88192,0.0003,-2.722994887828827,0.00013537938,8.577539443969727,-0.0005091026425361634,0.0,24.915439862012864,-0.05203878879547119,0.9463921785354614,6880,0.2,55.66561114629512,15.310149405443864
88320,0.0003,-2.723954749107361,0.00056781573,0.06008988991379738,-0.000827951543033123,0.0,16.288157983124258,-0.29082798957824707,0.9474313259124756,6890,0.2,55.66561114629512,15.310149405443864
88448,0.0003,-2.7271618008613587,0.00036552688,0.24585923552513123,0.0021122202277183534,0.0,13.49811290204525,-0.11932516098022461,0.9486466646194458,6900,0.2,55.8006309148265,15.29510544708105
88576,0.0003,-2.728299593925476,0.00013861293,95.6803207397461,-0.0005743576213717461,0.0,509.5184158325195,0.758860170841217,0.9487865567207336,6910,0.2,55.38211382113821,15.42639517799447
88704,0.0003,-2.7285882234573364,0.0016422989,101.44004821777344,-0.0034623829647898673,0.00390625,172.28005428314208,-0.07287108898162842,0.9489233493804932,6920,0.2,55.38211382113821,15.42639517799447
88832,0.0003,-2.7290574431419374,0.0005373433,0.7683167457580566,-0.00019124215468764306,0.0,1.5142096318304539,-1.6962578296661377,0.9492254257202148,6930,0.2,55.38211382113821,15.42639517799447
88960,0.0003,-2.72955082654953,0.0011614836,1.3691635131835938,-0.001539420522749424,0.0,2.360487475991249,-0.5021805763244629,0.9492557048797607,6940,0.2,55.38211382113821,15.42639517799447
89088,0.0003,-2.72998583316803,0.0003184406,0.2935769557952881,7.416820153594017e-05,0.0,1.6791282519698143,-0.2247314453125,0.9498689770698547,6950,0.2,55.60174781523096,15.420917870810339
89216,0.0003,-2.7313644528388976,0.00018899608,18.689695358276367,-0.000937507301568985,0.0,75.44789026975631,0.8623179793357849,0.9501338005065918,6960,0.2,55.50373599003736,15.568799346818311
89344,0.0003,-2.731473696231842,0.00029598642,148.49502563476562,-0.0013913203962147235,0.0,294.3970459938049,0.7907677292823792,0.950081467628479,6970,0.2,55.50373599003736,15.568799346818311
89472,0.0003,-2.7314124941825866,0.000115364324,0.349124938249588,-0.0006736829876899719,0.0,8.983343157172204,-0.7495450973510742,0.9501437544822693,6980,0.2,55.50373599003736,15.568799346818311
89600,0.0003,-2.7317721247673035,0.000286174,0.9806481599807739,-0.0004972293972969055,0.0,3.7279959954321384,-0.36121582984924316,0.9504448771476746,6990,0.2,55.50373599003736,15.568799346818311
89728,0.0003,-2.732315409183502,0.00058205565,0.32696738839149475,-0.0013686468359082938,0.0,1.8429137922823429,-0.3339656591415405,0.950564980506897,7000,0.2,55.75186567164179,15.693080390358283
89856,0.0003,-2.732383918762207,0.00038448907,53.53355026245117,-0.001532633788883686,0.0,657.8457691192627,0.03795516490936279,0.9505892992019653,7010,0.2,55.75186567164179,15.693080390358283
89984,0.0003,-2.732865738868713,0.0007727933,0.14316406846046448,-0.0006513755302876234,0.0,0.5567683976143598,-1.2922990322113037,0.951165497303009,7020,0.2,55.75186567164179,15.693080390358283
90112,0.0003,-2.734673357009888,0.0040829666,0.09108950197696686,-0.002580337878316641,0.009375,0.5924104981124401,-1.7210404872894287,0.9520686268806458,7030,0.2,55.75186567164179,15.693080390358283
90240,0.0003,-2.735378181934357,0.00051770825,0.06751365214586258,-0.00049356110394001,0.0,0.571730949729681,-1.7692012786865234,0.9516828060150146,7040,0.2,55.733786287832,15.745031562231775
90368,0.0003,-2.7344263911247255,0.00020544417,101.08268737792969,-1.9201543182134628e-05,0.0,227.33898239135743,0.7864999771118164,0.9514250755310059,7050,0.2,55.70493827160494,15.750550230358494
90496,0.0003,-2.7342432141304016,0.00014231214,65.60514831542969,-0.0012716010212898254,0.0,98.70515443086624,-0.9844975471496582,0.9514850974082947,7060,0.2,55.70493827160494,15.750550230358494
90624,0.0003,-2.7345568776130675,0.0011377134,1.0209174156188965,-0.0009349913336336613,0.0,7.060757801309228,-0.12794768810272217,0.9516106843948364,7070,0.2,55.70493827160494,15.750550230358494
90752,0.0003,-2.734513533115387,0.011177345,0.8874566555023193,-0.0035948251374065877,0.05234375,5.647809018939734,-0.20076417922973633,0.9513163566589355,7080,0.2,55.9796421961752,15.717105537568658
90880,0.0003,-2.7337032556533813,0.00031838706,9.677523612976074,-0.00027843639254570006,0.0,32.248017525672914,0.8560556173324585,0.9510383009910583,7090,0.2,55.78575813382443,16.001462597194003
91008,0.0003,-2.733261513710022,7.46483e-05,211.35374450683594,-0.0007779151201248169,0.0,916.7884811401367,0.17937684059143066,0.9509152173995972,7100,0.2,55.67380660954712,16.239576632139862
91136,0.0003,-2.7331100344657897,3.647292e-05,212.70372009277344,-0.00047934204339981077,0.0,906.6922454833984,0.10306864976882935,0.950895369052887,7110,0.2,55.66360856269113,16.3475952397043
91264,0.0003,-2.7331430912017822,3.5336707e-05,8.535319328308105,0.0013732748106122018,0.0,1387.070259475708,-1.5110852718353271,0.9509369730949402,7120,0.2,55.66360856269113,16.3475952397043
91392,0.0003,-2.7332666754722594,8.409843e-07,18.45480728149414,-3.2247044146060944e-06,0.0,176.50757789611816,-0.13017725944519043,0.9510020613670349,7130,0.2,55.66360856269113,16.3475952397043
91520,0.0003,-2.7334365367889406,9.21404e-05,6.5068745613098145,-0.0004678074270486832,0.0,225.73690786361695,-0.5088095664978027,0.9512149095535278,7140,0.2,55.905925473427004,15.685399443456634
91648,0.0003,-2.7341590404510496,0.00024163676,11073.943359375,-0.00030710846185684205,0.0,14646.039422607422,0.043400466442108154,0.9514800906181335,7150,0.2,55.72141119221411,15.86955257388664
91776,0.0003,-2.734429657459259,1.7592683e-06,1311.4765625,-4.908628761768341e-06,0.0,2660.3550811767577,-0.9024852514266968,0.9515289068222046,7160,0.2,55.72141119221411,15.86955257388664
91904,0.0003,-2.734791362285614,0.0052026017,0.43350017070770264,-0.0005826793611049652,0.0109375,2.162708254903555,-2.102400779724121,0.9516568183898926,7170,0.2,55.72141119221411,15.86955257388664
92032,0.0003,-2.734269678592682,0.005874921,0.44108569622039795,-0.00201738141477108,0.01953125,1.7262790594249964,-0.007845878601074219,0.9511264562606812,7180,0.2,55.72141119221411,15.86955257388664
92160,0.0003,-2.7333932518959045,0.007024642,-0.05666910111904144,-0.0031878625974059104,0.021875,1.139818943105638,0.00023925304412841797,0.9508858323097229,7190,0.2,55.85090909090909,15.713211878844337
92288,0.0003,-2.732655239105225,0.03700736,1687.88232421875,0.01019757315516472,0.27890625,2240.0587799072264,0.2885820269584656,0.9505635499954224,7200,0.2,55.551475015051174,15.906526472716871
92416,0.0003,-2.7323731899261476,0.00051267724,142.7782745361328,-0.0021067051216959952,0.0,1340.588981628418,-2.168592929840088,0.9505352973937988,7210,0.2,55.40467625899281,16.23297439509503
92544,0.0003,-2.7323224782943725,1.9570347e-05,184.3251953125,-0.0001496570184826851,0.0,769.76337890625,-0.4427967071533203,0.950515866279602,7220,0.2,55.18008348240907,16.47818735566949
92672,0.0003,-2.732325494289398,0.00025213463,182.43817138671875,-0.0010315928608179092,0.0,639.5470672607422,0.2767018675804138,0.9505561590194702,7230,0.2,54.97626112759644,16.675495314173652
92800,0.0003,-2.7324767827987673,3.2480806e-05,185.12135314941406,-0.0001314060762524605,0.0,654.8451370239258,0.5090032815933228,0.9506394267082214,7240,0.2,54.903493191237416,16.91723625724723
92928,0.0003,-2.73262243270874,3.6242884e-05,211.34017944335938,4.730457440018654e-05,0.0,556.1349020004272,0.8598741292953491,0.9506788849830627,7250,0.2,54.903493191237416,16.91723625724723
93056,0.0003,-2.7322057723999023,0.010244404,0.5050961971282959,-0.006372083351016045,0.040625,0.3118141323328018,-11.541399002075195,0.950253963470459,7260,0.2,54.903493191237416,16.91723625724723
93184,0.0003,-2.7308571457862856,0.016656311,0.0006355047225952148,-0.008838596288114786,0.10703125,0.2022378757596016,-27.265398025512695,0.9496622085571289,7270,0.2,54.903493191237416,16.91723625724723
93312,0.0003,-2.731188952922821,0.008424221,0.7652241587638855,-0.004286600276827812,0.0375,0.651447805762291,-3.0276613235473633,0.9502635598182678,7280,0.2,55.102185469580625,16.78866335623103
93440,0.0003,-2.7324337005615233,0.00054670917,1973.0384521484375,-0.0005383411422371865,0.0,2697.797497558594,0.7291061878204346,0.9503830075263977,7290,0.2,54.889541715628674,17.04536210823821
93568,0.0003,-2.7326905369758605,4.1052233e-05,399.8691101074219,8.189724758267403e-05,0.0,835.3470672607422,0.4704887866973877,0.950473964214325,7300,0.2,54.77914469830111,17.23539595124977
93696,0.0003,-2.732940912246704,2.9406045e-05,348.8967590332031,-0.0004695799201726913,0.0,543.3458259582519,-0.10530102252960205,0.9506343603134155,7310,0.2,54.77914469830111,17.23539595124977
93824,0.0003,-2.7332053422927856,3.5432633e-05,40.1522216796875,-0.00014193803071975707,0.0,1245.9619528770447,0.0002503395080566406,0.9506654739379883,7320,0.2,54.77914469830111,17.23539595124977
93952,0.0003,-2.733214569091797,1.7024111e-05,25.903274536132812,-2.5954609736800193e-05,0.0,147.86259986162185,-0.3205435276031494,0.9507563710212708,7330,0.2,54.77914469830111,17.23539595124977
94080,0.0003,-2.7337417006492615,0.0011654925,0.15906929969787598,-0.0019097788259387015,0.0,59.00357927978039,0.01565682888031006,0.9510320425033569,7340,0.2,54.983050847457626,17.238494422545894
94208,0.0003,-2.7339764833450317,0.00024723494,291.87640380859375,-0.0006926335394382477,0.0,1320.7538322448731,0.2340143322944641,0.9510763883590698,7350,0.2,54.84507862550961,17.427237385547453
94336,0.0003,-2.734079670906067,2.7249102e-05,448.5304260253906,-0.0002806715667247772,0.0,592.0206642150879,0.7133097648620605,0.9511532783508301,7360,0.2,54.84507862550961,17.427237385547453
94464,0.0003,-2.7348420143127443,0.009782229,0.08160601556301117,-0.00370191871188581,0.02109375,0.30192540362477305,-3.368001937866211,0.951995313167572,7370,0.2,54.84507862550961,17.427237385547453
94592,0.0003,-2.73641117811203,0.0063446267,0.19221341609954834,-0.010676382761448621,0.1640625,0.23305938243865967,-29.163063049316406,0.9524366855621338,7380,0.2,54.84507862550961,17.427237385547453
94720,0.0003,-2.736037254333496,0.023115978,0.02189725637435913,-0.02196239084005356,0.2078125,0.26683224365115166,-32.092262268066406,0.950254499912262,7390,0.2,55.06627906976744,17.406183217352776
94848,0.0003,-2.731976556777954,0.0004576575,616.1984252929688,-0.00039154570549726486,0.0,883.435055923462,0.8051912784576416,0.9492089748382568,7400,0.2,54.93797101449275,17.502084960570247
94976,0.0003,-2.731063520908356,3.0156225e-06,522.3222045898438,0.0001627705991268158,0.0,637.5732325077057,0.8255122900009155,0.9491296410560608,7410,0.2,54.93797101449275,17.502084960570247
95104,0.0003,-2.7307751774787903,0.00080050714,1.0404502153396606,-0.0007217307575047016,0.0,2.3514903884381058,-1.53143310546875,0.948579728603363,7420,0.2,54.93797101449275,17.502084960570247
95232,0.0003,-2.7294777035713196,0.0025795978,0.2988203167915344,-0.0022239796817302704,0.0,1.4098304770886898,-0.1292095184326172,0.9485592842102051,7430,0.2,54.93797101449275,17.502084960570247
95360,0.0003,-2.7306318521499633,0.02649064,0.19512471556663513,-0.016500260215252638,0.20859375,1.2154123663902283,-0.2169407606124878,0.949084997177124,7440,0.2,55.1400462962963,17.24416971721719
95488,0.0003,-2.7309751510620117,0.00041100523,1841.0810546875,0.00019359299913048744,0.0,2782.276763153076,0.45160120725631714,0.9490900039672852,7450,0.2,55.1400462962963,17.24416971721719
95616,0.0003,-2.7309303164482115,2.0810403e-05,1.5911954641342163,-6.779031828045845e-05,0.0,5.699194246530533,-0.1765996217727661,0.9490755796432495,7460,0.2,55.1400462962963,17.24416971721719
95744,0.0003,-2.7311788320541384,0.0006855228,1.0695195198059082,0.0009337701834738254,0.0,2.9982433766126633,-0.18082857131958008,0.9494442939758301,7470,0.2,55.1400462962963,17.24416971721719
95872,0.0003,-2.732021462917328,0.0012199925,0.7797980308532715,-0.0012657696381211281,0.0,25.23429351747036,-2.847574472427368,0.9496129751205444,7480,0.2,55.09770114942529,17.21627296187461
96000,0.0003,-2.731954848766327,0.00081631076,447.53118896484375,-0.0032343680039048197,0.0,663.2595100402832,0.7136096954345703,0.9495530128479004,7490,0.2,54.98224513172967,17.515372350994035
96128,0.0003,-2.7318499803543093,0.00025445968,319.331787109375,-0.0007466318085789681,0.0015625,825.1096893310547,0.14010000228881836,0.9495292901992798,7500,0.2,54.666666666666664,17.63294470661541
96256,0.0003,-2.7318089604377747,6.121071e-05,364.2419128417969,-0.0005498599261045456,0.0,718.5413803100586,0.31359177827835083,0.9495025873184204,7510,0.2,54.52947845804989,17.78110812289317
96384,0.0003,-2.731791853904724,2.0908657e-05,230.15370178222656,-0.00019069346599280833,0.0,730.8404167175293,0.5742080807685852,0.9495419263839722,7520,0.2,54.52947845804989,17.78110812289317
96512,0.0003,-2.731985056400299,0.001732287,1.7286655902862549,-0.004123899899423122,0.0,5.675787910819054,-0.10462677478790283,0.9496994018554688,7530,0.2,54.52947845804989,17.78110812289317
96640,0.0003,-2.7326828837394714,0.0009453995,0.5196171402931213,-0.0005138410255312919,0.0,3.762482511252165,-0.09796428680419922,0.9504040479660034,7540,0.2,54.52947845804989,17.78110812289317
96768,0.0003,-2.7342983961105345,0.001562878,0.3416749835014343,-0.0026080820709466932,0.0,2.8419907286763193,-0.20294523239135742,0.9510090351104736,7550,0.2,54.69756924816281,17.73401116497333
96896,0.0003,-2.7350510954856873,0.00055734674,1086.6378173828125,-0.0008907187730073929,0.0,1573.7041091918945,0.7293896079063416,0.9511922597885132,7560,0.2,54.644268774703555,17.747563947395722
97024,0.0003,-2.73399932384491,0.002334205,0.6219409108161926,-0.004700814932584762,0.0,319.32431255578996,0.5094741582870483,0.9497112035751343,7570,0.2,54.644268774703555,17.747563947395722
97152,0.0003,-2.732598662376404,0.01218183,0.19286367297172546,-0.006047660112380981,0.02109375,2.021140722185373,-0.17580640316009521,0.9516723155975342,7580,0.2,54.644268774703555,17.747563947395722
97280,0.0003,-2.7364121437072755,0.044630148,0.0941881313920021,-0.008107654377818107,0.27890625,1.286116011813283,-0.14280521869659424,0.9508024454116821,7590,0.2,54.896162528216706,17.348544683505505
97408,0.0003,-2.734064817428589,0.019963581,69.83524322509766,0.014665867015719414,0.2265625,7017.662801551819,0.09326881170272827,0.9501352906227112,7600,0.2,54.682762492981475,17.543981974655736
97536,0.0003,-2.733670449256897,0.00053811073,217.41017150878906,-0.00274202274158597,0.0,745.0136993408203,-0.14914703369140625,0.950098991394043,7610,0.2,54.53691275167785,17.799374703182778
97664,0.0003,-2.7335954666137696,4.8694666e-05,270.68377685546875,-0.00039289966225624083,0.0,977.6990386962891,0.30203187465667725,0.9500486850738525,7620,0.2,54.528228060368924,17.89053212369525
97792,0.0003,-2.733561432361603,0.00048585748,10.612587928771973,-0.002240621577948332,0.0,126.908314037323,-3.4587655067443848,0.9500768780708313,7630,0.2,54.528228060368924,17.89053212369525
97920,0.0003,-2.7336472153663633,0.00089779636,5.556180953979492,-0.0019851909950375558,0.0,31.15099266767502,-0.41454386711120605,0.9501568675041199,7640,0.2,54.528228060368924,17.89053212369525
98048,0.0003,-2.7338785529136658,0.0017604837,4.3219990730285645,-0.0018837839365005494,0.00078125,13.536809894442559,-0.006816864013671875,0.9502163529396057,7650,0.2,54.528228060368924,17.89053212369525
98176,0.0003,-2.7339216232299806,0.0017169304,5.9801836013793945,-0.003048247750848532,0.0,14.487857752293348,-0.03834855556488037,0.9503408670425415,7660,0.2,54.69007803790412,18.14515163752054
98304,0.0003,-2.734289491176605,0.00020366535,645.8094482421875,0.00010996749624609947,0.0,1027.1689651489257,0.15893077850341797,0.9504610300064087,7670,0.2,54.69007803790412,18.14515163752054
98432,0.0003,-2.734424614906311,3.12794e-05,48.9413948059082,-0.0005558820907026529,0.0,175.11388511657714,-1.1084372997283936,0.9504942893981934,7680,0.2,54.69007803790412,18.14515163752054
98560,0.0003,-2.734468412399292,2.8978102e-06,23.79519271850586,3.920756280422211e-05,0.0,130.66582250595093,-0.042258262634277344,0.9505068063735962,7690,0.2,54.69007803790412,18.14515163752054
98688,0.0003,-2.7344381332397463,0.00016632909,14.236830711364746,-0.0003067829180508852,0.0,34.181131386756896,-0.013725638389587402,0.9504307508468628,7700,0.2,54.884808013355595,17.70601177962333
98816,0.0003,-2.734252321720123,0.00016838359,5238.35302734375,-0.00038750916719436644,0.0,7647.3848678588865,0.22545266151428223,0.9503681659698486,7710,0.2,54.884808013355595,17.70601177962333
98944,0.0003,-2.7342347383499144,0.00044479175,4.533371925354004,-0.0010470448993146419,0.0,15.846934843063355,-0.20714235305786133,0.9504382610321045,7720,0.2,54.884808013355595,17.70601177962333
99072,0.0003,-2.7337321162223818,0.012451809,0.9816059470176697,-0.008489192649722099,0.04609375,7.784440819174051,0.007057249546051025,0.9494558572769165,7730,0.2,54.884808013355595,17.70601177962333
99200,0.0003,-2.731808125972748,0.000871975,1.2440041303634644,0.002348797582089901,0.0,4.063385033607483,-0.1932692527770996,0.9490735530853271,7740,0.2,55.132925472747495,17.596394128565063
99328,0.0003,-2.7315354704856873,5.7733152e-05,48.18294906616211,-1.036226749420166e-05,0.0,756.1838541030884,0.023780643939971924,0.9490679502487183,7750,0.2,55.132925472747495,17.596394128565063
99456,0.0003,-2.7353585839271544,0.0038305018,-0.04393315315246582,-0.007370252721011638,0.11015625,0.18361274334602057,0.013094961643218994,0.9542505741119385,7760,0.2,55.132925472747495,17.596394128565063
99584,0.0003,-2.7529563426971437,0.010663344,-0.052279241383075714,-0.0029155347496271134,0.04921875,0.12478933883830905,-0.09820365905761719,0.9681673049926758,7770,0.2,55.132925472747495,17.596394128565063
99712,0.0003,-2.78274906873703,0.014148518,-0.054473720490932465,-0.005918327067047357,0.12734375,0.10149429119192063,-0.0058650970458984375,0.977449893951416,7780,0.2,55.35666666666667,17.205149242894983
