timesteps,learning_rate,entropy_loss,approx_kl,loss,policy_gradient_loss,clip_fraction,value_loss,explained_variance,std,n_updates,clip_range,ep_len_mean,ep_rew_mean
278528,0.0001441568207029861,-3.0018089190125465,0.0034971065,352.2080993652344,-0.0022067939142289108,0.02314453125,1127.2144149780274,0.12065702676773071,1.0889488458633423,1350,0.2,21.351836233995247,53.74930106851922
280576,0.00014295651942624634,-3.00561493486166,0.0045441804,678.2835693359375,-0.0006537194814882242,0.008837890625,3520.5784286499024,0.16937345266342163,1.088904857635498,1360,0.2,21.322413924146844,53.851484999601425
282624,0.00014175509730489724,-3.008378064632416,0.0013933356,430.01812744140625,-0.0005559555429499596,0.0064453125,818.6724925041199,0.06691533327102661,1.0918488502502441,1370,0.2,21.268813967489464,53.94739355364953
284672,0.00014055254271712667,-3.0119853116571904,0.0048512938,374.1573486328125,-0.0038861013745190576,0.0369140625,816.7655117034913,0.14397352933883667,1.0929913520812988,1380,0.2,21.220143134039063,54.05113362595787
286720,0.00013934884380887653,-3.0099410034716128,0.00090730935,460.8762512207031,0.00013967995328130202,0.00693359375,872.5840036392212,0.16924327611923218,1.0889768600463867,1390,0.2,21.226253053972016,54.19118125881265
288768,0.00013814398848692555,-3.010213875025511,0.0046528084,348.2156982421875,-0.001975314866285771,0.042431640625,1024.863187122345,0.12379437685012817,1.0921194553375244,1400,0.2,21.169049189942086,54.24067156574843
290816,0.00013693796441169724,-3.0109915301203727,0.001225552,511.88427734375,-0.0013808110532409045,0.007080078125,916.3005033493042,0.1691223382949829,1.0904406309127808,1410,0.2,21.120496804183613,54.30115461946613
292864,0.00013573075898977858,-3.0085922181606293,0.0030296044,288.6235656738281,-0.001471152063459158,0.02392578125,759.4489310264587,0.15332090854644775,1.090592384338379,1420,0.2,21.068776978417265,54.357856621677975
294912,0.0001345223593661356,-3.009975504130125,0.005241692,381.0466613769531,-0.0008242450414400083,0.019580078125,817.8042961120606,0.17180490493774414,1.091046690940857,1430,0.2,21.033594864479316,54.461078961441146
296960,0.00013331275241601002,-3.0174462921917438,0.0032673762,410.4241638183594,-0.0022984160474152303,0.028369140625,816.166056060791,0.15602129697799683,1.098513126373291,1440,0.2,21.017412231030576,54.60345684918558
299008,0.00013210192473648042,-3.029207045584917,0.00573924,356.4415588378906,-0.0034367568281595596,0.04228515625,806.0274418830871,0.15659165382385254,1.1039247512817383,1450,0.2,21.034329933169186,54.6595840160282
301056,0.00013088986263767085,-3.035380471497774,0.004002533,510.4687194824219,-0.0010415565484436229,0.020556640625,1613.6680896759033,0.350205659866333,1.1057400703430176,1460,0.2,21.03052741879148,54.72403278197137
303104,0.00012967655213358788,-3.037490001320839,0.0029879697,1109.5255126953125,-0.0009815153916861163,0.011572265625,1111.8332048416137,0.16403788328170776,1.106172800064087,1470,0.2,21.048125,54.73722606331867
305152,0.00012846197893256702,-3.036578041315079,0.0047730682,485.3162536621094,-0.0024733187980018555,0.033251953125,813.1528868675232,0.5120567083358765,1.1048223972320557,1480,0.2,21.059660267918797,54.853746972123226
307200,0.0001272461284273069,-3.0298344500362875,0.007509715,377.7110900878906,-0.0038852280398714357,0.046826171875,903.5527302742005,0.08375054597854614,1.0971955060958862,1490,0.2,21.04370761115298,54.90549653405231
309248,0.0001260289856844692,-3.0262882776558397,0.0029140408,429.6518249511719,-0.0004489155573537573,0.01181640625,1045.610350894928,0.13573181629180908,1.1030306816101074,1500,0.2,21.00495856541231,54.93890520591973
311296,0.00012481053543382067,-3.0322139471769334,0.0043278397,386.7467956542969,-0.002199595022830181,0.016943359375,884.4204902648926,0.2865127921104431,1.1027626991271973,1510,0.2,20.990761968981793,54.99698614564223
313344,0.00012359076205689144,-3.0351218983530996,0.0038777725,323.2535095214844,-0.001105326802644413,0.026416015625,1045.1968138694763,0.10926222801208496,1.1057980060577393,1520,0.2,20.956190221389875,55.01985408561903
315392,0.00012236964957512293,-3.035152219235897,0.0021953876,390.69659423828125,-0.0009427095093997196,0.007177734375,980.8088050842285,0.3531230092048645,1.1031770706176758,1530,0.2,20.91669982756334,55.12008871236845
317440,0.00012114718163747627,-3.029577073454857,0.0032219049,414.7637634277344,-0.0027967415866442026,0.028662109375,865.3144000053405,0.1669776439666748,1.0992932319641113,1540,0.2,20.89729409441043,55.10701097951322
319488,0.00011992334150747053,-3.024263156950474,0.003271019,442.4263000488281,-0.0016029750942834653,0.0068359375,875.6123370170593,0.11836981773376465,1.0980130434036255,1550,0.2,20.846972069955626,55.129171631900974
321536,0.00011869811204961734,-3.0326859965920447,0.0051472886,432.0258483886719,-0.0035067548480583353,0.024951171875,850.5578941345215,0.15385818481445312,1.1081175804138184,1560,0.2,20.813297080339225,55.20433450150659
323584,0.00011747147571521715,-3.0464346587657927,0.0059940754,430.4360046386719,-0.0043291203066473825,0.04453125,860.4869215011597,0.19781488180160522,1.1149630546569824,1570,0.2,20.79556555269923,55.227272542754505
325632,0.00011624341452747865,-3.0561337493360043,0.0047081066,348.8914794921875,-0.0012514034693595021,0.026416015625,1146.574149131775,0.17551881074905396,1.1176056861877441,1580,0.2,20.829335380285293,55.350012272628646
327680,0.00011501391006592135,-3.0525968469679357,0.0042489814,279.0040283203125,-0.0025460376287810504,0.026123046875,908.4084669113159,0.071799635887146,1.111170768737793,1590,0.2,20.77066430020284,55.34996236950363
329728,0.00011378294345001762,-3.0498050712049007,0.0033908077,474.2081604003906,-0.0032083008176414297,0.0302734375,1030.8606214523315,0.16391080617904663,1.114330768585205,1600,0.2,20.745296671490593,55.450211730694065
331776,0.00011255049532202711,-3.058141282945871,0.0010828688,374.5177307128906,-0.0005845211839186959,0.005126953125,806.4759801864624,0.1787368655204773,1.121936321258545,1610,0.2,20.737233577098568,55.44985292073302
333824,0.00011131654582897416,-3.0645673014223576,0.0025045848,380.8707275390625,-0.001798589296231512,0.012646484375,745.8623478889465,0.1949402093887329,1.1193556785583496,1620,0.2,20.734393440586373,55.52825343779199
335872,0.00011008107460371367,-3.055664651095867,0.002506875,795.773193359375,-0.0013712418032810092,0.010888671875,1046.688247203827,0.13806843757629395,1.1118443012237549,1630,0.2,20.724423053190176,55.42120048313472
337920,0.00010884406074502761,-3.047881989181042,0.002442007,3073.7158203125,-0.0007309370583243435,0.00244140625,4255.53866405487,0.13926517963409424,1.111509084701538,1640,0.2,20.69956503093794,55.50414074761805
339968,0.00010760548279668957,-3.053804813325405,0.0015043782,414.0810852050781,-0.0009399961490998976,0.0095703125,906.78860912323,0.14244920015335083,1.1194312572479248,1650,0.2,20.696681887366818,55.54366665860577
342016,0.00010636531872543007,-3.0611271753907205,0.0015780459,609.1812133789062,-0.0019693258931511083,0.017724609375,1167.140693283081,0.22427338361740112,1.1191604137420654,1660,0.2,20.711923938714953,55.66039771484828
344064,0.00010512354589772977,-3.0587961837649345,0.003447387,271.9315490722656,-0.002554566217440879,0.023681640625,1106.8884725570679,0.13981473445892334,1.1154597997665405,1670,0.2,20.747738511639128,55.749340041126125
346112,0.00010388014105536208,-3.0582180127501486,0.005415164,253.1291046142578,-0.0020691244200861545,0.0388671875,1270.3375984191894,0.13422471284866333,1.119953989982605,1680,0.2,20.715619948512245,55.80175942926347
348160,0.00010263508028960012,-3.062193312495947,0.0039528124,405.4148864746094,-0.0017831710138125345,0.018505859375,912.9726900100708,0.18836724758148193,1.11899733543396,1690,0.2,20.731926813278502,55.72558224698092
350208,0.00010138833901399632,-3.0608617916703222,0.0017641705,354.5181579589844,-0.000493339112290414,9.765625e-05,4200.437499809265,0.14868944883346558,1.119109034538269,1700,0.2,20.772584376297527,55.667201517242866
352256,0.00010013989193563464,-3.0615332283079626,0.0008142474,1435.288818359375,-0.0006235405875486322,0.0009765625,4253.471826553345,0.27374589443206787,1.1199545860290527,1710,0.2,20.744758539458186,55.70544431175914
354304,9.88897130247478e-05,-3.063752380758524,0.002820129,422.6044616699219,-0.0009598017553798854,0.0076171875,1120.9754318237306,-0.08382248878479004,1.1215929985046387,1720,0.2,20.7134171294943,55.755540741683454
356352,9.763777548258181e-05,-3.0696035221219065,0.0023217688,384.3218078613281,-0.0006478223098383751,0.008447265625,987.2037057876587,0.19584012031555176,1.1271318197250366,1730,0.2,20.686542034370646,55.828882032327755
358400,9.638405170738049e-05,-3.076758807897568,0.0027819152,491.86798095703125,-0.0006855218787677586,0.010546875,879.2807710647583,0.16778379678726196,1.1300723552703857,1740,0.2,20.630612479852637,55.84203550949753
360448,9.512851325835109e-05,-3.0789901740849017,0.0017610795,462.2226867675781,-0.001070385290950071,0.0078125,949.0185592651367,0.12180513143539429,1.1290407180786133,1750,0.2,20.64949871097107,55.961873265365085
362496,9.387113081745982e-05,-3.0794152483344077,0.00021531776,314.4173278808594,0.0002507966408302309,0.00224609375,942.7652055740357,0.13840633630752563,1.1316123008728027,1760,0.2,20.642824601366744,56.00121221333233
364544,9.261187414889212e-05,-3.0872763872146605,0.002893221,727.5619506835938,-0.0006012870362610556,0.007421875,1147.9758596420288,0.11995965242385864,1.1377067565917969,1770,0.2,20.63967840561658,56.04862657383234
366592,9.135071205599763e-05,-3.0963246434926988,0.007093952,411.64434814453125,-0.0038933813913899938,0.05791015625,1138.052098274231,0.1692219376564026,1.140552043914795,1780,0.2,20.636435286832178,56.10411587934235
368640,9.008761233552275e-05,-3.098713657259941,0.0025484802,330.1231994628906,1.5919167708489113e-05,0.0037109375,1115.6888374328614,0.17504757642745972,1.1402676105499268,1790,0.2,20.577234410763133,56.090793912930735
370688,8.882254172891465e-05,-3.0981465719640253,0.0036667376,476.3209533691406,-0.0010197279625572264,0.011181640625,952.2634468078613,0.17175567150115967,1.1406335830688477,1800,0.2,20.541061731131553,56.13452562483335
372736,8.755546587046024e-05,-3.098850929737091,0.003497384,471.7772216796875,-0.0013953232133644632,0.0150390625,854.3204580307007,0.1386217474937439,1.1410844326019287,1810,0.2,20.517865991300997,56.23434825042203
374784,8.62863492319997e-05,-3.1040466696023943,0.0061931144,328.0386047363281,-0.003846366275683977,0.035498046875,856.5790826797486,0.20756709575653076,1.1474733352661133,1820,0.2,20.496226208707068,56.164030114348925
376832,8.50151550639292e-05,-3.1144630201160908,0.0028950362,279.4056091308594,-0.001300786620413419,0.005419921875,1528.6673152923584,0.3242061138153076,1.1529492139816284,1830,0.2,20.477448103467015,56.22034625271014
378880,8.374184533217685e-05,-3.121860822290182,0.0028860304,422.9892272949219,-0.001608141078031622,0.005224609375,998.3010944366455,0.25785309076309204,1.1556715965270996,1840,0.2,20.461197818221095,56.34124343235795
380928,8.246638065080521e-05,-3.1238324508070945,0.0028262185,422.9621887207031,-0.001460456257336773,0.009765625,854.7308069229126,0.12489819526672363,1.155055284500122,1850,0.2,20.42117117117117,56.358855380781954
382976,8.118872020985533e-05,-3.1265139445662498,0.005273135,373.1921081542969,-0.002181935147382319,0.017578125,901.6797527313232,0.28593868017196655,1.1588211059570312,1860,0.2,20.44693005872931,56.339428131586054
385024,7.990882169800819e-05,-3.129626654088497,0.0040034438,351.3263854980469,-0.002250523346447153,0.022216796875,1692.8981420516968,0.36052268743515015,1.1578912734985352,1870,0.2,20.478751130259027,56.41610088072478
387072,7.862664121959106e-05,-3.129388317465782,0.0030054613,2012.271728515625,-0.000556153724755859,0.003466796875,1279.614298248291,0.10918372869491577,1.1596481800079346,1880,0.2,20.502595613942155,56.52202779192005
389120,7.734213320540616e-05,-3.132870603352785,0.003599865,233.7832489013672,-0.0013714545086259023,0.012451171875,623.2495120048522,0.036329567432403564,1.1607720851898193,1890,0.2,20.498919972604185,56.483392092242006
391168,7.60552503167979e-05,-3.1345284722745417,0.006025722,398.5733947753906,-0.0043931039093877185,0.041162109375,1971.3244804382325,0.1697835922241211,1.1607624292373657,1900,0.2,20.49593879369072,56.503601490179385
393216,7.476594334231002e-05,-3.136247855424881,0.0029406822,411.1300048828125,-0.002401651131003746,0.0087890625,1859.3509700775146,0.25476908683776855,1.163761854171753,1910,0.2,20.49431343906511,56.48694017448274
395264,7.347416108620612e-05,-3.138311642408371,0.0027057303,358.3983459472656,-0.001122038034372963,0.002783203125,1024.049370098114,0.24028009176254272,1.161940574645996,1920,0.2,20.48424543946932,56.55568603898234
397312,7.21798502480414e-05,-3.1391810961067677,0.0031677787,306.27764892578125,-0.0005145843486388912,0.004541015625,1312.9857763290406,0.06395131349563599,1.164675235748291,1930,0.2,20.442346282480063,56.52483432967956
399360,7.08829552923741e-05,-3.144722133129835,0.0028435632,480.47283935546875,-0.001343785949575249,0.010302734375,963.7097459793091,0.12483692169189453,1.168391227722168,1940,0.2,20.41473264492383,56.58362931490586
401408,6.958341830759199e-05,-3.1467860832810404,0.004159267,446.778076171875,-0.0019473996115266345,0.01435546875,820.425538444519,0.1146354079246521,1.1680421829223633,1950,0.2,20.3927246862775,56.62268508510537
403456,6.828117885269868e-05,-3.1469405971467497,0.0023891132,455.15716552734375,-0.0012876950248028151,0.004931640625,936.479549407959,0.24223440885543823,1.1680631637573242,1960,0.2,20.390377034266653,56.59703247551084
405504,6.697617379075587e-05,-3.1489968188107014,0.00504103,512.7113037109375,-0.0029628303120261988,0.02529296875,1730.10493516922,0.3345673680305481,1.170934796333313,1970,0.2,20.379688285570637,56.60446478587921
407552,6.566833710750379e-05,-3.1529052406549454,0.0049367556,353.4370422363281,-0.003961546371283475,0.045166015625,725.4848376274109,0.3208810091018677,1.1726595163345337,1980,0.2,20.39672689054602,56.65366862883935
409600,6.435759971348308e-05,-3.1556824892759323,0.005483816,533.4402465820312,-0.00422178060762235,0.03916015625,1429.9744411468505,0.38819700479507446,1.173985481262207,1990,0.2,20.388620638160187,56.675545661121326
411648,6.304388922774839e-05,-3.158614917099476,0.0024776352,379.66583251953125,-0.0005852866685017944,0.0052734375,1228.7508373260498,0.13556569814682007,1.1757301092147827,2000,0.2,20.3732924173431,56.761142269070234
413696,6.172712974099432e-05,-3.162899150699377,0.0013641418,487.0121765136719,-0.0003098482411587611,0.000341796875,926.8973587036132,0.10212475061416626,1.1795135736465454,2010,0.2,20.347171667486474,56.82145945003287
415744,6.040724155559759e-05,-3.160456858575344,0.0031083436,467.75543212890625,-0.0008762957710132469,0.00439453125,981.682917022705,0.13459080457687378,1.1729066371917725,2020,0.2,20.38279601550616,56.73365913589679
417792,5.908414089970899e-05,-3.154977864772081,0.00021481872,1157.7767333984375,-0.0002089997269649757,0.0,4541.336672019958,0.1473764181137085,1.17279052734375,2030,0.2,20.384484020492803,56.793164803367766
419840,5.775773961209193e-05,-3.156912736594677,0.00407476,370.7828674316406,-0.0013689610503206495,0.010888671875,1249.9718814849853,0.10220932960510254,1.1751232147216797,2040,0.2,20.37049975739932,56.867901894288146
421888,5.6427944793888856e-05,-3.160769344121218,0.004582636,493.5617370605469,-0.002934229390666587,0.028564453125,986.8406030654908,0.22188782691955566,1.1767685413360596,2050,0.2,20.374788698382034,56.93864599892615
423936,5.509465842288465e-05,-3.1658069126307966,0.004227015,449.41546630859375,-0.0015163604883127845,0.022412109375,1202.0125664711,0.14819836616516113,1.1808165311813354,2060,0.2,20.347060235181186,56.9991892308893
425984,5.375777692510693e-05,-3.1700155667960646,0.0012707715,420.90460205078125,-0.0001982182147912681,0.000390625,938.0227659225463,0.12351417541503906,1.1825549602508545,2070,0.2,20.330167517777884,56.943602992478226
428032,5.241719069773017e-05,-3.1724764704704285,0.00048833335,365.6478271484375,-0.0004313216522859875,0.0,1265.6761757850647,0.012116849422454834,1.1834934949874878,2080,0.2,20.32499169001377,56.993121755528215
430080,5.107278357620147e-05,-3.174581138789654,0.0032761022,349.1148681640625,-0.001317147404915886,0.01103515625,1146.5158659934998,0.13707470893859863,1.1842408180236816,2090,0.2,20.32910793680825,57.05041190359873
432128,4.9724432237236184e-05,-3.1763700559735297,0.003345139,350.2816467285156,-0.001905532336604665,0.02783203125,985.728364944458,0.13748085498809814,1.1862884759902954,2100,0.2,20.36778846153846,57.17590397534161
434176,4.837200552779243e-05,-3.178693437576294,0.002358046,269.9013366699219,-0.0013514764817955439,0.004443359375,1440.6014472961426,0.09770619869232178,1.1869566440582275,2110,0.2,20.36468105065666,57.21531028706554
436224,4.701536370824953e-05,-3.1792157009243964,0.0013791287,461.6756591796875,-0.0003392264869034989,0.00244140625,950.1813868522644,0.26859980821609497,1.186611294746399,2120,0.2,20.347933575893272,57.2814045641035
438272,4.565435759570424e-05,-3.1787794843316077,0.002726783,588.0463256835938,-0.000545435564708896,0.002734375,973.1130588531494,0.2136055827140808,1.1869029998779297,2130,0.2,20.3457592498027,57.317165734069945
440320,4.428882759043884e-05,-3.180059961974621,0.0027656602,455.3375549316406,-0.0006223300748388283,0.0056640625,1138.1440559387206,0.1742824912071228,1.1883357763290405,2140,0.2,20.31736803248431,57.351399451441345
442368,4.291860256505808e-05,-3.182294887304306,0.004417301,429.5404052734375,-0.0038182302407221867,0.01845703125,928.8639646530152,0.15000396966934204,1.1893500089645386,2150,0.2,20.28150933015451,57.365762032870286
444416,4.1543498591333684e-05,-3.184710206091404,0.004276878,542.536865234375,-0.0016081588517408818,0.0138671875,918.5592597961426,0.1491040587425232,1.1907918453216553,2160,0.2,20.24923679774001,57.33999153902699
446464,4.016331747416653e-05,-3.1849759347736835,0.0042409003,440.8828430175781,-0.002248452453932259,0.019873046875,869.8981641769409,0.15099626779556274,1.1900269985198975,2170,0.2,20.24933097473579,57.2856234754317
448512,3.877784505491497e-05,-3.184530274569988,0.0060205357,3711.258056640625,-0.0026482498295081315,0.021044921875,3521.1003782272337,0.35910624265670776,1.1907508373260498,2180,0.2,20.230578251252652,57.32557409228636
450560,3.7386849237143225e-05,-3.1839141972362994,0.0032421448,322.0555725097656,-0.0015386419996502808,0.006005859375,734.6297915458679,0.09249085187911987,1.1886281967163086,2190,0.2,20.238208606594196,57.34941147575916
452608,3.599007767593818e-05,-3.180789564549923,0.0056931376,435.9827880859375,-0.004514472137088887,0.03037109375,1015.6754837036133,0.15236109495162964,1.1876884698867798,2200,0.2,20.20702741316189,57.38107804963906
454656,3.458725505636452e-05,-3.17907637655735,0.00296384,527.629638671875,-0.0015597280507790856,0.00595703125,897.9578811645508,0.1334841251373291,1.1861311197280884,2210,0.2,20.19490960778217,57.41354630300346
456704,3.3178079866034555e-05,-3.176053146272898,0.0029578176,339.9128723144531,-0.0016706945272744634,0.0078125,743.6878153800965,0.16653168201446533,1.1841182708740234,2220,0.2,20.173955296404277,57.47075606231997
458752,3.1762220539223993e-05,-3.1747570663690565,0.0040078014,452.38299560546875,-0.00460129158309428,0.03134765625,892.2652017593384,0.12445533275604248,1.1851462125778198,2230,0.2,20.146954192103298,57.49262030648181
460800,3.0339310812658944e-05,-3.175937592983246,0.0047609787,569.5054931640625,-0.002481273481680546,0.014404296875,915.3279230117798,0.12106627225875854,1.18515944480896,2240,0.2,20.11757258240559,57.51544171726288
462848,2.8908944081878048e-05,-3.1765773043036463,0.0030764507,466.5992431640625,-0.0027195049784495494,0.009716796875,901.3356782913208,0.16885846853256226,1.1864943504333496,2250,0.2,20.111125597566275,57.4321943374251
464896,2.7470666475681355e-05,-3.178311675786972,9.913868e-05,525.8486938476562,-2.8270689654164016e-05,0.0,3817.2412616729735,0.14519888162612915,1.1867644786834717,2260,0.2,20.110178656400052,57.428421370969275
466944,2.6023968265018265e-05,-3.178584244847298,0.003189144,255.222900390625,-0.0013805462687741965,0.00576171875,706.8958751678467,0.4205552935600281,1.1865968704223633,2270,0.2,20.111967947613305,57.47459302271666
468992,2.45682730766858e-05,-3.1800154626369475,0.00046281813,324.66424560546875,-0.00020882676908513532,0.0,1017.3670269012451,0.25342267751693726,1.1890158653259277,2280,0.2,20.12984504442632,57.49705426436801
471040,2.3102924167224674e-05,-3.1828926406800746,0.0042354036,352.7497253417969,-0.0019906208501197396,0.008056640625,747.1441178321838,0.599795937538147,1.189850091934204,2290,0.2,20.096207176074063,57.508990765659156
473088,2.162716668852076e-05,-3.183708658069372,0.001279451,393.737548828125,-0.0008719736855709925,0.0,966.4090129852295,0.17682009935379028,1.1899335384368896,2300,0.2,20.10100752455044,57.46490196587889
475136,2.01401243760119e-05,-3.1838356517255306,0.00040692315,350.1634826660156,-0.000694839125208091,0.0,3394.572275543213,0.2971046566963196,1.1900129318237305,2310,0.2,20.09452715276603,57.47983187202629
477184,1.864076829376936e-05,-3.185288547724485,0.0038863106,377.1524353027344,-0.0020299784329836255,0.005908203125,822.0503087997437,0.4857991337776184,1.1914710998535156,2320,0.2,20.063703641409468,57.4954509141062
479232,1.7127873959936915e-05,-3.187872778624296,0.0034371666,342.9840087890625,-0.0017312111711362376,0.007275390625,896.7025981903076,0.14249378442764282,1.1931524276733398,2330,0.2,20.06153717347622,57.482374213129624
481280,1.5599960933986646e-05,-3.1897992745041845,0.002021663,347.897216796875,-0.0016485051135532558,0.000341796875,806.5428252220154,0.09793961048126221,1.1939276456832886,2340,0.2,20.05659276546091,57.49811670746441
483328,1.4055204933676605e-05,-3.1912502221763135,0.002074786,552.092041015625,-0.0011572450617677531,0.000634765625,870.30006275177,0.2260381579399109,1.1948649883270264,2350,0.2,20.008445106805762,57.44915893416907
485376,1.2491304963157128e-05,-3.1925018295645713,0.00231654,424.5234375,-0.001534886234003352,0.000634765625,925.4809730529785,0.1487482786178589,1.1953413486480713,2360,0.2,20.021904133322334,57.3777063115624
487424,1.0905272612494864e-05,-3.19288759380579,2.0606385e-06,2238.98388671875,1.0791488602990284e-05,0.0,4668.8335660934445,0.1571338176727295,1.1954345703125,2370,0.2,20.008292622849872,57.44797962290205
489472,9.293077082276218e-06,-3.1933545917272568,6.271689e-05,397.6924133300781,-6.37285629636608e-05,0.0,893.30960521698,0.1233183741569519,1.1958974599838257,2380,0.2,19.996200669989378,57.45224818085709
491520,7.648997480113309e-06,-3.194579604268074,0.00060463476,571.7833251953125,-0.00031913631391944364,0.0,822.9885078430176,0.1255117654800415,1.196901798248291,2390,0.2,19.977604357192213,57.497060182846724
493568,5.964302787219211e-06,-3.1957784205675126,0.0005788254,448.7767333984375,-0.000495350279379636,0.0,842.3219081878663,0.14928126335144043,1.1973297595977783,2400,0.2,19.96307231839508,57.44032974817218
495616,4.224076177795713e-06,-3.1961392872035503,2.6295253e-05,447.27252197265625,-4.320610532886349e-05,0.0,1543.387445449829,0.297427773475647,1.1973626613616943,2410,0.2,19.942778962617197,57.475779259627366
497664,2.397031854168453e-06,-3.1963462539017202,5.10299e-05,423.6305236816406,-0.00010185002392972819,0.0,863.972332572937,0.14904600381851196,1.1975696086883545,2420,0.2,19.945332852390685,57.47651478075224
499712,3.643354998801478e-07,-3.1965488657355308,4.6182045e-05,442.4158630371094,-0.0002891709824325517,0.0,1235.9348011016846,0.2656247019767761,1.1976149082183838,2430,0.2,19.930716764389135,57.52533047830179
501760,0.0,-3.196578249335289,9.1368565e-07,377.9578552246094,-2.38436899962835e-05,0.0,876.5552978515625,0.1418856978416443,1.1976028680801392,2440,0.2,19.93555564384759,57.559204857207995
