timesteps,learning_rate,entropy_loss,approx_kl,loss,policy_gradient_loss,clip_fraction,value_loss,explained_variance,std,n_updates,clip_range,ep_len_mean,ep_rew_mean
278528,0.0001441568207029861,-2.8464718006551264,0.0028298353,172.1495361328125,-0.003485917786019854,0.033447265625,328.95968050956725,0.14086133241653442,1.0023064613342285,1350,0.2,21.720424237697888,27.199940743719072
280576,0.00014295651942624634,-2.8392719082534312,0.004984252,124.76155090332031,-0.001248601901170332,0.019482421875,340.27676739692686,0.1481146216392517,1.0001332759857178,1360,0.2,21.660233150621476,27.24757829689477
282624,0.00014175509730489724,-2.8397997289896013,0.0047686575,121.99552154541016,-0.0027511183950991837,0.036767578125,316.8177007198334,0.15283572673797607,1.001425862312317,1370,0.2,21.677763289100252,27.209470903147402
284672,0.00014055254271712667,-2.8327580451965333,0.0057470845,74.62091827392578,-0.0020921184499457014,0.021923828125,168.50058417320253,0.06577432155609131,0.9938542246818542,1380,0.2,21.61137260856362,27.261548687038626
286720,0.00013934884380887653,-2.8278560802340507,0.0034467168,119.41072082519531,-0.004650149817462079,0.03564453125,314.8881467342377,0.12837988138198853,0.9959518909454346,1390,0.2,21.586206896551722,27.280831481838995
288768,0.00013814398848692555,-2.837760340422392,0.0039749173,124.296875,-0.002456334402813809,0.035888671875,233.24025382995606,0.1639857292175293,1.0033074617385864,1400,0.2,21.595991324508265,27.360258683452624
290816,0.00013693796441169724,-2.853769005835056,0.0051638293,141.7533721923828,-0.001676454952394124,0.020947265625,250.79684429168702,0.13501298427581787,1.0121052265167236,1410,0.2,21.521053800044402,27.394009402868917
292864,0.00013573075898977858,-2.8646564424037932,0.0015272284,189.43222045898438,-0.0005239504760538693,0.005224609375,343.8857015609741,0.13854700326919556,1.0150115489959717,1420,0.2,21.498605197474674,27.332617637163708
294912,0.0001345223593661356,-2.867565578222275,0.00281581,141.96115112304688,-0.0011485996583360247,0.003125,419.04987344741824,0.27676862478256226,1.0157618522644043,1430,0.2,21.478732702112165,27.30392497342214
296960,0.00013331275241601002,-2.8648008413612844,0.005201317,127.02074432373047,-0.003988976298569469,0.04013671875,219.7516841173172,0.1303480863571167,1.01241135597229,1440,0.2,21.476769431176727,27.354092764007323
299008,0.00013210192473648042,-2.857199390977621,0.0052771335,102.29794311523438,-0.0016817896685097367,0.0267578125,196.63808445930482,0.19145578145980835,1.0078504085540771,1450,0.2,21.53064016706272,27.341130094468483
301056,0.00013088986263767085,-2.851837620139122,0.005011197,141.18943786621094,-0.0014584245989681221,0.015478515625,406.06438703536986,0.3763379454612732,1.0079774856567383,1460,0.2,21.47940021420921,27.39370639434417
303104,0.00012967655213358788,-2.8547672063112257,0.003863248,165.82415771484375,-0.001076435879804194,0.02646484375,448.06535291671753,0.33518457412719727,1.011121153831482,1470,0.2,21.475788727401632,27.36569178657235
305152,0.00012846197893256702,-2.86015957146883,0.0034843641,190.52166748046875,-0.0022567447798792274,0.011767578125,405.70777263641355,0.4097059965133667,1.0134238004684448,1480,0.2,21.507471102340006,27.429247732277144
307200,0.0001272461284273069,-2.8672196216881276,0.003981353,129.3881378173828,-0.0029675995065190364,0.047021484375,257.3027337551117,0.04345589876174927,1.0187970399856567,1490,0.2,21.448849730788055,27.44955029198238
309248,0.0001260289856844692,-2.872723590582609,0.0044031716,145.8562469482422,-0.002421010410762392,0.0267578125,290.4078763008118,-0.004780173301696777,1.0198302268981934,1500,0.2,21.47441601779755,27.536586840494934
311296,0.00012481053543382067,-2.8786588206887247,0.0024931075,165.68731689453125,-0.0014292862499132753,0.010302734375,290.0213849067688,0.07313817739486694,1.0245603322982788,1510,0.2,21.56147399044123,27.52729962030714
313344,0.00012359076205689144,-2.8834294617176055,0.0046243323,84.003662109375,-0.0029423500134726057,0.0302734375,243.73434977531434,0.6014825105667114,1.0233227014541626,1520,0.2,21.511876973774545,27.579876833060485
315392,0.00012236964957512293,-2.884912359714508,0.0036970992,219.7327423095703,-0.0015259243693435565,0.0171875,372.0036531925201,0.0970224142074585,1.0247530937194824,1530,0.2,21.509860116001366,27.64102486154551
317440,0.00012114718163747627,-2.8791724145412445,0.007221044,123.12165069580078,-0.002521295740734786,0.042529296875,254.77853322029114,0.12383949756622314,1.018471598625183,1540,0.2,21.48122081613318,27.617849302456573
319488,0.00011992334150747053,-2.873202172666788,0.0025852767,180.3650360107422,-0.0022885103535372764,0.019873046875,303.6904363155365,0.21953052282333374,1.01931631565094,1550,0.2,21.48587570621469,27.691210755643123
321536,0.00011869811204961734,-2.8723006434738636,0.0031297964,149.1142578125,-0.004715281118114945,0.05185546875,265.0728193283081,0.1529548168182373,1.016394019126892,1560,0.2,21.4371624774985,27.74857621563092
323584,0.00011747147571521715,-2.876307684928179,0.0015929046,195.2006378173828,-0.0006869378572446294,0.00712890625,379.14688005447385,0.14779698848724365,1.0233862400054932,1570,0.2,21.437591095799654,27.72577694609505
325632,0.00011624341452747865,-2.8841789618134497,0.0030198349,216.1507568359375,-0.0009588476867065765,0.0037109375,466.77224216461184,0.31512224674224854,1.0246549844741821,1580,0.2,21.439491703976824,27.77461035575291
327680,0.00011501391006592135,-2.887275668978691,0.003612538,112.53590393066406,-0.00101477702264674,0.02646484375,254.32148633003234,0.1503068208694458,1.026659607887268,1590,0.2,21.47996852665399,27.750811335369594
329728,0.00011378294345001762,-2.8919322922825814,0.0018262195,183.46531677246094,-0.0012266673729754984,0.001220703125,392.9616841316223,0.42998337745666504,1.0306496620178223,1600,0.2,21.512984470833878,27.722434740245486
331776,0.00011255049532202711,-2.8991393618285657,0.003571984,142.4714813232422,-0.001507071647210978,0.020654296875,312.02695269584655,0.5223090648651123,1.0335642099380493,1610,0.2,21.46829299857642,27.780399900703568
333824,0.00011131654582897416,-2.902710458636284,0.0028781993,158.96356201171875,-0.001988736164639704,0.00947265625,407.0887444496155,-0.013495087623596191,1.0345555543899536,1620,0.2,21.496458011334365,27.779477808618903
335872,0.00011008107460371367,-2.9061940625309943,0.005488501,136.45616149902344,-0.0012442381950677373,0.024462890625,218.64202318191528,0.159382164478302,1.0387083292007446,1630,0.2,21.491646930807143,27.833201347024417
337920,0.00010884406074502761,-2.906506489217281,0.0022829666,146.66513061523438,-0.0010746896819910034,0.0080078125,262.06181049346924,0.11046856641769409,1.0340873003005981,1640,0.2,21.47835759232187,27.887850005227175
339968,0.00010760548279668957,-2.9021104730665686,0.003670986,168.4161834716797,-0.0024876640061847867,0.031494140625,299.42295517921445,0.18465447425842285,1.0344642400741577,1650,0.2,21.480128893662727,27.941218715801895
342016,0.00010636531872543007,-2.8990519896149634,0.0038553053,127.73963165283203,-0.002074202748917742,0.013037109375,299.447440290451,0.15445595979690552,1.0310478210449219,1660,0.2,21.494304235634715,27.95782799543589
344064,0.00010512354589772977,-2.8948639042675497,0.0061214166,101.54150390625,-0.0054277981704217385,0.060791015625,234.63562524318695,0.23073619604110718,1.029528260231018,1670,0.2,21.490474108314075,28.04682295621772
346112,0.00010388014105536208,-2.8905207671225073,0.0047887824,171.95399475097656,-0.0007179830732638948,0.014111328125,370.05335092544556,0.13794875144958496,1.0267834663391113,1680,0.2,21.445318792985933,28.083034661715416
348160,0.00010263508028960012,-2.890226260572672,0.0014228118,197.6621551513672,-0.00016918983674258926,0.00576171875,359.3013409137726,0.21107161045074463,1.0292015075683594,1690,0.2,21.417076771653544,28.081239313953734
350208,0.00010138833901399632,-2.895623678714037,0.0014605047,128.2691650390625,-0.000836721874657087,0.00576171875,298.63625383377075,0.39069420099258423,1.0315876007080078,1700,0.2,21.460963353352128,28.093719200531236
352256,0.00010013989193563464,-2.899274066835642,0.0052420027,120.8123550415039,-0.0022653364940197207,0.01728515625,202.88509254455568,0.5796353816986084,1.0325144529342651,1710,0.2,21.434282584884993,28.13773047901574
354304,9.88897130247478e-05,-2.900189346075058,0.004307445,202.56192016601562,-0.0011106650192232337,0.01513671875,363.300682592392,0.3685314655303955,1.032384991645813,1720,0.2,21.38518652662079,28.177870092205634
356352,9.763777548258181e-05,-2.903110458701849,0.0029113383,164.99447631835938,-0.0016815580318507272,0.023046875,367.77325773239136,0.11562138795852661,1.0359618663787842,1730,0.2,21.39960322231574,28.166374920972974
358400,9.638405170738049e-05,-2.9084675423800945,0.004596268,101.1148452758789,-0.0055129634267359505,0.029736328125,285.4000401496887,0.5554655194282532,1.037211298942566,1740,0.2,21.418454550887468,28.188841408926887
360448,9.512851325835109e-05,-2.9126062005758286,0.0011995992,146.0786590576172,-8.510194966220297e-05,0.003466796875,280.3923632621765,0.2391147017478943,1.040247917175293,1750,0.2,21.367419526942914,28.20829333440793
362496,9.387113081745982e-05,-2.916585209220648,0.0028547596,166.98126220703125,-0.001826526556396857,0.00771484375,374.40142822265625,0.1192287802696228,1.0415480136871338,1760,0.2,21.342066529290552,28.266670528163736
364544,9.261187414889212e-05,-2.9172874823212624,0.0012468605,202.55909729003906,-0.0006466032064054161,0.01005859375,374.9710885047913,0.25069886445999146,1.0400094985961914,1770,0.2,21.308937861694044,28.280175659857562
366592,9.135071205599763e-05,-2.9111731104552745,0.0038061584,180.7055206298828,-0.0030229852098273115,0.03212890625,350.56566920280454,0.3725970387458801,1.0362114906311035,1780,0.2,21.305765430663723,28.242393203010835
368640,9.008761233552275e-05,-2.909130676835775,0.0029194427,161.98118591308594,-0.0023491043990361503,0.014111328125,410.8754229545593,0.24382412433624268,1.038700819015503,1790,0.2,21.298723060033513,28.265529293938872
370688,8.882254172891465e-05,-2.912591816484928,0.0012773967,118.23847961425781,-0.0008559714195143897,0.003466796875,236.31786770820617,0.3788110613822937,1.0385490655899048,1800,0.2,21.254561101549054,28.2887349910935
372736,8.755546587046024e-05,-2.915828425437212,0.0029036852,142.47415161132812,-0.00250471729086712,0.01953125,314.7445300579071,0.12811285257339478,1.0418829917907715,1810,0.2,21.225854214123007,28.283260082906924
374784,8.62863492319997e-05,-2.921986807882786,0.0031893682,100.12699890136719,-0.0016436320205684752,0.0171875,267.992580986023,0.15432262420654297,1.0446796417236328,1820,0.2,21.238354301258074,28.334733135514778
376832,8.50151550639292e-05,-2.9249695777893066,0.0046033426,121.35176849365234,-0.0027882889873581005,0.02998046875,209.89389770030976,0.1374712586402893,1.0456364154815674,1830,0.2,21.26683221400756,28.414740168088954
378880,8.374184533217685e-05,-2.9265875361859797,0.0038552098,137.7851104736328,-0.0005092843501188326,0.012109375,251.77032513618468,0.12847793102264404,1.045804500579834,1840,0.2,21.27445804784904,28.405082231551503
380928,8.246638065080521e-05,-2.927019464224577,0.0021135253,118.96282196044922,-0.0013132536929333582,0.00732421875,299.8052698135376,0.11856716871261597,1.0458720922470093,1850,0.2,21.244575826872666,28.45389979303641
382976,8.118872020985533e-05,-2.9246883034706115,0.0028976654,148.00534057617188,-0.00214263807865791,0.012646484375,383.1901993751526,0.14684045314788818,1.0433604717254639,1860,0.2,21.201461551237337,28.489687598244025
385024,7.990882169800819e-05,-2.921811457723379,0.0047792355,177.42491149902344,-0.0035034062297199854,0.03037109375,366.2996642112732,0.14992350339889526,1.0437290668487549,1870,0.2,21.171450566369735,28.48896633147088
387072,7.862664121959106e-05,-2.927071128040552,0.0063211275,138.0557403564453,-0.0030320194011437705,0.02373046875,268.3882125854492,0.19242483377456665,1.0486713647842407,1880,0.2,21.14636145104895,28.509441212246173
389120,7.734213320540616e-05,-2.9331932589411736,0.00630817,144.9681396484375,-0.003736210029455833,0.04267578125,328.86949095726015,0.20604699850082397,1.0492699146270752,1890,0.2,21.142135014675507,28.551698931142308
391168,7.60552503167979e-05,-2.933248046785593,0.0056534046,94.87676239013672,-0.002847807818034198,0.0365234375,247.53367195129394,0.3175782561302185,1.0478408336639404,1900,0.2,21.12991573033708,28.560995724544995
393216,7.476594334231002e-05,-2.931095456331968,0.0029543466,123.78733825683594,-0.0015849655770580283,0.01572265625,300.7412254333496,0.4253588914871216,1.048386573791504,1910,0.2,21.097923485539518,28.5636241674849
395264,7.347416108620612e-05,-2.9364183552563192,0.0009719565,126.6055679321289,-0.00047863098225207066,0.003466796875,292.2031862258911,0.2602355480194092,1.053256630897522,1920,0.2,21.09531942146555,28.609353379991706
397312,7.21798502480414e-05,-2.942517951130867,0.0014554185,186.83091735839844,-0.0008964192631538026,0.005419921875,278.6891707420349,0.1727370023727417,1.0543179512023926,1930,0.2,21.080865966252787,28.585961252882605
399360,7.08829552923741e-05,-2.944335179030895,0.0026448602,153.59170532226562,-0.0008155784264090471,0.00283203125,365.6765483856201,0.6313303112983704,1.0555850267410278,1940,0.2,21.034204701170022,28.589385207101063
401408,6.958341830759199e-05,-2.94684796705842,0.0035422833,151.15060424804688,-0.0025396275959792547,0.016845703125,281.44468703269956,0.3581215739250183,1.0567008256912231,1950,0.2,21.02472239681542,28.616693145549405
403456,6.828117885269868e-05,-2.9502464681863785,0.0023678276,135.852783203125,-0.0009630389031372033,0.00439453125,314.6351948261261,0.37208086252212524,1.059164047241211,1960,0.2,21.017191977077363,28.60101797799525
405504,6.697617379075587e-05,-2.952996475994587,0.004031974,143.28610229492188,-0.0022381909788236954,0.01845703125,264.27733941078185,0.2009393572807312,1.0599968433380127,1970,0.2,20.988509316770187,28.653879197673298
407552,6.566833710750379e-05,-2.9528808131814004,0.0014557557,163.6675262451172,-0.0007253399002365768,0.0033203125,340.8404785633087,0.06324374675750732,1.0585178136825562,1980,0.2,20.98249498017814,28.696891384417846
409600,6.435759971348308e-05,-2.953666264563799,0.005124999,134.43649291992188,-0.0020519361583865247,0.023681640625,291.9421757221222,0.14685076475143433,1.0605943202972412,1990,0.2,20.963863438603674,28.761496709281825
411648,6.304388922774839e-05,-2.957661097496748,0.0032479898,183.79173278808594,-0.0016129606825415975,0.01572265625,381.6863428115845,0.1358897089958191,1.0625288486480713,2000,0.2,20.92557950386336,28.78259000430648
413696,6.172712974099432e-05,-2.9611828327178955,0.003983088,232.42860412597656,-0.0017921217920957133,0.012109375,394.25749311447146,0.20859485864639282,1.0650420188903809,2010,0.2,20.937844814496128,28.838790524498666
415744,6.040724155559759e-05,-2.963617892563343,0.0038987491,162.2867889404297,-0.002759690655511804,0.029638671875,297.9683663368225,0.3711555004119873,1.0650008916854858,2020,0.2,20.905013325287875,28.87343865236548
417792,5.908414089970899e-05,-2.963772514462471,0.0024172254,214.7677764892578,-0.0007089050704962574,0.003759765625,410.6824147224426,0.12551170587539673,1.065436601638794,2030,0.2,20.913450468038246,28.862410899420727
419840,5.775773961209193e-05,-2.9643180064857004,0.0008705597,256.3662109375,-0.0004880134074483067,0.0,544.7160289764404,0.2684224247932434,1.0655317306518555,2040,0.2,20.877965090258094,28.89528703204494
421888,5.6427944793888856e-05,-2.964975506067276,0.004243674,161.9616241455078,-0.0024183043104130776,0.01875,381.2461271286011,0.09855842590332031,1.0665868520736694,2050,0.2,20.903086756180944,28.826540543542325
423936,5.509465842288465e-05,-2.966547303646803,0.0016373612,227.81649780273438,-0.0012170720023277682,0.00029296875,497.06576881408694,0.32879239320755005,1.0665833950042725,2060,0.2,20.911359936861835,28.84771560101559
425984,5.375777692510693e-05,-2.9693831905722616,0.0028609629,146.66371154785156,-0.0027160217588971134,0.01728515625,246.24673590660095,0.554268479347229,1.0693080425262451,2070,0.2,20.908948117606638,28.872547607854735
428032,5.241719069773017e-05,-2.972134190052748,0.004921004,165.46310424804688,-0.00199022455708473,0.02138671875,259.5466713428497,0.23111271858215332,1.0697559118270874,2080,0.2,20.859099327419827,28.86415852110998
430080,5.107278357620147e-05,-2.970861005038023,0.002720556,113.52293395996094,-0.0008511152394930832,0.005078125,322.83452477455137,0.1273024082183838,1.0682427883148193,2090,0.2,20.8631027457068,28.872096699412758
432128,4.9724432237236184e-05,-2.9681430518627168,0.0038470083,167.77587890625,-0.0022647593010333366,0.018896484375,358.8969983577728,0.41911470890045166,1.066440224647522,2100,0.2,20.8262001156738,28.89640335540236
434176,4.837200552779243e-05,-2.967593166977167,0.0011152052,161.82347106933594,-0.0012425471264577936,0.004345703125,362.9160864830017,0.14849227666854858,1.0679030418395996,2110,0.2,20.840437788018434,28.93050003912405
436224,4.701536370824953e-05,-2.969983795285225,0.0029735705,146.3460235595703,-0.0018339948845095932,0.009814453125,289.601065158844,0.1771073341369629,1.0689592361450195,2120,0.2,20.87072388880915,28.934150240009465
438272,4.565435759570424e-05,-2.9722129382193088,0.004500011,85.98068237304688,-0.001973733431077562,0.0169921875,218.74554951190947,0.7075554728507996,1.070984959602356,2130,0.2,20.891219372676137,28.943416607723186
440320,4.428882759043884e-05,-2.975705283135176,0.0013280376,97.27597045898438,-0.000314749036624562,0.000146484375,215.5099370241165,0.3631381392478943,1.0722267627716064,2140,0.2,20.85802936996684,28.9642749355148
442368,4.291860256505808e-05,-2.9766764350235464,0.0023253192,175.67140197753906,-0.0013898825040087105,0.009033203125,363.5297610282898,0.10744047164916992,1.072190284729004,2150,0.2,20.86500636762417,28.995945090677775
444416,4.1543498591333684e-05,-2.9781578563153746,0.0020480133,133.0626220703125,-0.0008702815110154915,0.00361328125,277.89799494743346,0.21589720249176025,1.073890209197998,2160,0.2,20.859657357427835,29.028825804909115
446464,4.016331747416653e-05,-2.9791549637913706,0.0029939658,129.068603515625,-0.0016740898296120576,0.01025390625,277.99433336257937,0.1807897686958313,1.0733416080474854,2170,0.2,20.826514904137706,29.050630695558603
448512,3.877784505491497e-05,-2.9794052712619306,0.0034458751,208.76101684570312,-0.0015054628616780973,0.0109375,345.0603474617004,0.17824029922485352,1.0745837688446045,2180,0.2,20.793917195975705,29.055506560481724
450560,3.7386849237143225e-05,-2.9818338684737684,0.0031177495,149.73561096191406,-0.0019410171553317923,0.009228515625,310.2652106285095,0.31138908863067627,1.0757676362991333,2190,0.2,20.797294177402225,29.095180433877754
452608,3.599007767593818e-05,-2.98307027220726,0.004939285,153.5152587890625,-0.0025153967071673833,0.029638671875,250.89124240875245,0.15421515703201294,1.0757561922073364,2200,0.2,20.828513538404863,29.14042220040702
454656,3.458725505636452e-05,-2.9811614625155927,0.0049369317,79.05038452148438,-0.0020559488650178535,0.0228515625,191.31987285614014,0.2618730068206787,1.074129343032837,2210,0.2,20.844051004495,29.165938695001962
456704,3.3178079866034555e-05,-2.979626353085041,0.0022854516,119.58232116699219,-0.0005004366554203443,0.001025390625,249.57058334350586,0.24881267547607422,1.074176549911499,2220,0.2,20.84798685291701,29.183775787342892
458752,3.1762220539223993e-05,-2.981591644138098,0.0029448075,157.47972106933594,-0.0017088622560549993,0.00791015625,279.16894636154177,0.17639672756195068,1.0759005546569824,2230,0.2,20.84830030903472,29.21700935090618
460800,3.0339310812658944e-05,-2.983893430233002,0.0025774227,197.1567840576172,-0.0006275714018556755,0.00185546875,320.73668990135195,0.15135431289672852,1.0765202045440674,2240,0.2,20.800613912336928,29.217359208565792
462848,2.8908944081878048e-05,-2.9839309975504875,0.0009888783,233.0213165283203,-0.0005942834832239896,0.0,385.2798095703125,0.12840551137924194,1.0761778354644775,2250,0.2,20.83095548854584,29.203793094227965
464896,2.7470666475681355e-05,-2.9838237345218657,0.00010848799,213.03701782226562,-0.0001800905207346659,0.0,473.50782051086424,0.3384987711906433,1.0763309001922607,2260,0.2,20.821998207885304,29.228425048387052
466944,2.6023968265018265e-05,-2.9847887814044953,0.0041069225,118.23898315429688,-0.002251964990864508,0.01455078125,261.9606594085693,0.17485052347183228,1.0769703388214111,2270,0.2,20.87233471905592,29.248422166082026
468992,2.45682730766858e-05,-2.985048044472933,0.0036523798,82.08426666259766,-0.0017187780744279736,0.004736328125,189.1788732767105,0.27481430768966675,1.0766884088516235,2280,0.2,20.858777436445394,29.27982851802122
471040,2.3102924167224674e-05,-2.985055162012577,0.0032332786,142.52745056152344,-0.0011510890792123974,0.0033203125,305.209743976593,0.189164400100708,1.0770962238311768,2290,0.2,20.844359870779307,29.304962861754415
473088,2.162716668852076e-05,-2.9863044157624246,0.0027343389,164.70767211914062,-0.0015282294276403262,0.0033203125,377.40499992370604,0.15033173561096191,1.0779616832733154,2300,0.2,20.826634382566585,29.312142591365003
475136,2.01401243760119e-05,-2.987798371911049,0.0052789184,134.23553466796875,-0.0030325868356158026,0.01884765625,286.8022094726563,0.13794434070587158,1.0787427425384521,2310,0.2,20.81171364692473,29.320781300333806
477184,1.864076829376936e-05,-2.9883356891572475,0.0027319822,183.12184143066406,-0.0016928655466472264,0.006689453125,327.9467047691345,0.4359075427055359,1.0787522792816162,2320,0.2,20.797218952966304,29.317824422593386
479232,1.7127873959936915e-05,-2.988972333818674,0.0033994894,183.73223876953125,-0.0021106389816850425,0.008203125,336.7001263618469,0.17589378356933594,1.0794134140014648,2330,0.2,20.80626953803404,29.350824029197184
481280,1.5599960933986646e-05,-2.9899324633181097,0.00046061166,103.4696273803711,-0.00017354345109197312,0.0,263.6294505596161,0.21870607137680054,1.0798375606536865,2340,0.2,20.790911842275932,29.376684132868657
483328,1.4055204933676605e-05,-2.9903228655457497,0.0043636844,156.9243927001953,-0.002110397631622618,0.011376953125,297.10500144958496,0.2622075080871582,1.0797076225280762,2350,0.2,20.82224711356195,29.439747346182013
485376,1.2491304963157128e-05,-2.989740131050348,0.0032183935,157.4423828125,-0.0017929221736267208,0.002099609375,288.3897711753845,0.17584627866744995,1.0793240070343018,2360,0.2,20.78366332390503,29.431853642122626
487424,1.0905272612494864e-05,-2.990157448500395,0.00036596,123.0378646850586,-0.00029037891799816863,0.0,318.4332761287689,0.17737096548080444,1.0802297592163086,2370,0.2,20.7776972590477,29.475120195523385
489472,9.293077082276218e-06,-2.991469091176987,0.0005064554,190.02333068847656,-0.00031971654170774854,0.0,359.1106057167053,0.10121166706085205,1.0806519985198975,2380,0.2,20.80271154745208,29.5116109850175
491520,7.648997480113309e-06,-2.9924391731619835,0.0012791198,129.86361694335938,-0.0009634345235099318,0.000244140625,229.20912840366364,0.16789567470550537,1.08134126663208,2390,0.2,20.782325581395348,29.537109297476597
493568,5.964302787219211e-06,-2.9935828283429147,0.00053165393,158.64706420898438,-0.00037257797812344505,0.0,362.3239032745361,0.26010191440582275,1.081760287284851,2400,0.2,20.792939293086743,29.574790252647094
495616,4.224076177795713e-06,-2.9940217204391955,0.000101595244,208.04061889648438,-0.00022020151664037257,0.0,327.3212569713593,0.18659400939941406,1.081892728805542,2410,0.2,20.801024908640315,29.573725303959655
497664,2.397031854168453e-06,-2.9940718673169613,3.519957e-05,143.48931884765625,-9.874932584352791e-05,0.0,288.31049580574035,0.6971088647842407,1.0818203687667847,2420,0.2,20.828268876611418,29.602784531895626
499712,3.643354998801478e-07,-2.994032609462738,1.9315252e-05,154.35275268554688,-4.2608405055943874e-05,0.0,308.3173894405365,0.6151283979415894,1.0818734169006348,2430,0.2,20.819875,29.60225318822703
501760,0.0,-2.9941097304224966,9.210489e-07,121.0785140991211,-1.610762992640957e-05,0.0,297.54743614196775,0.5023300647735596,1.0818901062011719,2440,0.2,20.796535002279604,29.640363333686174
