all_timesteps,all_learning_rate,all_entropy_loss,all_approx_kl,all_loss,all_policy_gradient_loss,all_clip_fraction,all_value_loss,all_explained_variance,all_std,all_n_updates,all_clip_range,all_ep_len_mean,all_ep_rew_mean,PENALTY_LEDGE_FALL_timesteps,PENALTY_LEDGE_FALL_learning_rate,PENALTY_LEDGE_FALL_entropy_loss,PENALTY_LEDGE_FALL_approx_kl,PENALTY_LEDGE_FALL_loss,PENALTY_LEDGE_FALL_policy_gradient_loss,PENALTY_LEDGE_FALL_clip_fraction,PENALTY_LEDGE_FALL_value_loss,PENALTY_LEDGE_FALL_explained_variance,PENALTY_LEDGE_FALL_std,PENALTY_LEDGE_FALL_n_updates,PENALTY_LEDGE_FALL_clip_range,PENALTY_LEDGE_FALL_ep_len_mean,PENALTY_LEDGE_FALL_ep_rew_mean,PENALTY_LEDGE_OBSTACLES_timesteps,PENALTY_LEDGE_OBSTACLES_learning_rate,PENALTY_LEDGE_OBSTACLES_entropy_loss,PENALTY_LEDGE_OBSTACLES_approx_kl,PENALTY_LEDGE_OBSTACLES_loss,PENALTY_LEDGE_OBSTACLES_policy_gradient_loss,PENALTY_LEDGE_OBSTACLES_clip_fraction,PENALTY_LEDGE_OBSTACLES_value_loss,PENALTY_LEDGE_OBSTACLES_explained_variance,PENALTY_LEDGE_OBSTACLES_std,PENALTY_LEDGE_OBSTACLES_n_updates,PENALTY_LEDGE_OBSTACLES_clip_range,PENALTY_LEDGE_OBSTACLES_ep_len_mean,PENALTY_LEDGE_OBSTACLES_ep_rew_mean,PENALTY_PROX_OBSTACLES_timesteps,PENALTY_PROX_OBSTACLES_learning_rate,PENALTY_PROX_OBSTACLES_entropy_loss,PENALTY_PROX_OBSTACLES_approx_kl,PENALTY_PROX_OBSTACLES_loss,PENALTY_PROX_OBSTACLES_policy_gradient_loss,PENALTY_PROX_OBSTACLES_clip_fraction,PENALTY_PROX_OBSTACLES_value_loss,PENALTY_PROX_OBSTACLES_explained_variance,PENALTY_PROX_OBSTACLES_std,PENALTY_PROX_OBSTACLES_n_updates,PENALTY_PROX_OBSTACLES_clip_range,PENALTY_PROX_OBSTACLES_ep_len_mean,PENALTY_PROX_OBSTACLES_ep_rew_mean,REWARD_POSITVE_LINEAR_VELOCITY_timesteps,REWARD_POSITVE_LINEAR_VELOCITY_learning_rate,REWARD_POSITVE_LINEAR_VELOCITY_entropy_loss,REWARD_POSITVE_LINEAR_VELOCITY_approx_kl,REWARD_POSITVE_LINEAR_VELOCITY_loss,REWARD_POSITVE_LINEAR_VELOCITY_policy_gradient_loss,REWARD_POSITVE_LINEAR_VELOCITY_clip_fraction,REWARD_POSITVE_LINEAR_VELOCITY_value_loss,REWARD_POSITVE_LINEAR_VELOCITY_explained_variance,REWARD_POSITVE_LINEAR_VELOCITY_std,REWARD_POSITVE_LINEAR_VELOCITY_n_updates,REWARD_POSITVE_LINEAR_VELOCITY_clip_range,REWARD_POSITVE_LINEAR_VELOCITY_ep_len_mean,REWARD_POSITVE_LINEAR_VELOCITY_ep_rew_mean,REWARD_TIME_ALIVE_timesteps,REWARD_TIME_ALIVE_learning_rate,REWARD_TIME_ALIVE_entropy_loss,REWARD_TIME_ALIVE_approx_kl,REWARD_TIME_ALIVE_loss,REWARD_TIME_ALIVE_policy_gradient_loss,REWARD_TIME_ALIVE_clip_fraction,REWARD_TIME_ALIVE_value_loss,REWARD_TIME_ALIVE_explained_variance,REWARD_TIME_ALIVE_std,REWARD_TIME_ALIVE_n_updates,REWARD_TIME_ALIVE_clip_range,REWARD_TIME_ALIVE_ep_len_mean,REWARD_TIME_ALIVE_ep_rew_mean,REWARD_VISITED_timesteps,REWARD_VISITED_learning_rate,REWARD_VISITED_entropy_loss,REWARD_VISITED_approx_kl,REWARD_VISITED_loss,REWARD_VISITED_policy_gradient_loss,REWARD_VISITED_clip_fraction,REWARD_VISITED_value_loss,REWARD_VISITED_explained_variance,REWARD_VISITED_std,REWARD_VISITED_n_updates,REWARD_VISITED_clip_range,REWARD_VISITED_ep_len_mean,REWARD_VISITED_ep_rew_mean
270000,0.0003,-0.533621141910553,0.015659615,253.53065490722656,0.0004383150518427,0.1323999997228384,443.9798944091797,0.0758143067359924,0.363785833120346,1340,0.2,162.63148371531966,167.64201197715815,270000,0.0003,-0.6415023227036,0.0026659754,214.55035400390625,-0.0006321754518954,0.0454499994404613,627.00822265625,0.1867485642433166,0.414700448513031,1340,0.2,157.43983644859813,166.94488436734548,270000,0.0003,-1.733985149860382,0.0050602756,0.3353763222694397,-0.0030310739764325,0.0609999993164092,0.58046048078686,0.7449033260345459,0.5773369073867798,1340,0.2,35.4515493697479,-0.1187429660931033,270000,0.0003,-0.5709524902701378,0.008987159,268.6366271972656,5.793447819014475e-05,0.0839499993808567,575.4668257904053,0.1242538690567016,0.3594631254673004,1340,0.2,151.91108610016883,155.0778672701071,270000,0.0003,-0.6153988851606846,0.007467234,85.82890319824219,-6.911391513822362e-05,0.1013999996893108,410.7632188224793,0.1671401858329773,0.4109395146369934,1340,0.2,233.65800865800867,231.0845540955601,270000,0.0003,-0.540183412283659,0.0058030942,302.1925964355469,-0.0032320233610665,0.0798999993223697,747.0403078460694,0.1927631497383117,0.3648461699485779,1340,0.2,158.33958944281525,164.21237959482335,270000,0.0003,-0.7646084780991077,0.0059948754,196.2118377685547,-0.0002118799617452,0.0615999994333833,549.3792156600953,-0.0037379264831542,0.4242833256721496,1340,0.2,114.43026706231454,101.6372960364976
272000,0.0003,-0.5242820100486278,0.004652377,248.60748291015625,0.0018720141205381,0.0742999995034188,600.9702627563477,0.1425349712371826,0.3601348102092743,1350,0.2,161.79595478881618,167.20570454554982,272000,0.0003,-0.6437388823926449,0.010072353,223.48390197753903,-0.0015260070095057,0.0626999996136874,460.51788583755496,0.0378510355949401,0.4113612473011017,1350,0.2,156.9532602423543,167.1592049319185,272000,0.0003,-1.7266349703073502,0.005193784,0.2209450453519821,-0.0017508465251787,0.0528999993763864,0.7513463868200779,0.3037199378013611,0.5708088874816895,1350,0.2,35.39167208848406,-0.1087755831356203,272000,0.0003,-0.5587907892465591,0.007158148,235.9727020263672,0.0006244888783738,0.0813999995961785,527.7548395156861,0.3786614537239074,0.3582806587219238,1350,0.2,151.76339285714286,155.4576089868695,272000,0.0003,-0.6104214034974575,0.0033784818,449.3643493652344,0.0004643515474846,0.0269999995548278,778.1183876800537,0.4647606611251831,0.4113855361938476,1350,0.2,233.8392089423904,232.27252771511863,272000,0.0003,-0.5360457740724087,0.0089193685,417.8985595703125,0.0010039378358102,0.0888499996904283,737.9727516174316,0.0626881122589111,0.3674960434436798,1350,0.2,158.6826137689615,165.40954311184404,272000,0.0003,-0.7639161814749241,0.0047878674,264.0795593261719,0.0011636190677649,0.0564999995008111,498.1666605377197,0.1198290586471557,0.4249210655689239,1350,0.2,114.41329966329968,102.12261341460672
274000,0.0003,-0.513744560778141,0.0078817615,500.0028991699219,-0.0016759261223996,0.0726999992877245,886.8621987915039,0.1728512048721313,0.3610504269599914,1360,0.2,161.73140495867767,167.76155753876745,274000,0.0003,-0.6188265560567379,0.008550331,236.04714965820312,0.0026400569389887,0.0925999995227903,752.6671546936035,0.0015385746955871,0.4052042663097381,1360,0.2,155.30839002267572,165.4685111217397,274000,0.0003,-1.729923294186592,0.0046938956,0.2591003477573395,-0.0016162710750752,0.0598999994155019,0.6941779532283544,0.447623074054718,0.5784323811531067,1360,0.2,35.362674238513165,-0.1029210248282724,274000,0.0003,-0.5534524822235107,0.008775977,379.5099182128906,-0.0002512025693371,0.0575499992351979,606.4953994369507,0.1180555820465087,0.3559591174125671,1360,0.2,151.77340720221608,156.1667719210032,274000,0.0003,-0.6175461150705814,0.0037674233,157.6204071044922,-0.0003808074949398,0.051749999737367,636.0089062881469,0.4676572680473327,0.411344826221466,1360,0.2,232.7748513169074,231.92152626041445,274000,0.0003,-0.5245198035240173,0.018039089,52.305450439453125,0.0020024952474588,0.1412500002421438,288.0439886760712,0.1593602299690246,0.3625304102897644,1360,0.2,158.36495083863505,165.6292735365811,274000,0.0003,-0.778632664680481,0.009162577,165.84030151367188,0.0001633369858262,0.0895999992359429,451.2571565628052,0.0510131120681762,0.4305463433265686,1360,0.2,114.2581317764804,102.37703203705424
276000,0.0003,-0.505171289741993,0.028874088,349.033935546875,0.0021702386233783,0.1307499994989484,478.0830779838562,0.2956345677375793,0.3576212525367737,1370,0.2,162.06580493537015,168.75732023751084,276000,0.0003,-0.6070120814442634,0.006140806,373.7684326171875,0.0009687682118004,0.0540999993961304,778.850112991333,0.0909349918365478,0.4060190916061401,1370,0.2,154.3924972004479,164.9131641624656,276000,0.0003,-1.7535102844238282,0.008806941,0.4252093434333801,-0.0039948605129005,0.082249999474734,0.9138484455645084,0.3180162310600281,0.5837699174880981,1370,0.2,35.30110002558199,-0.0986930419787131,276000,0.0003,-0.5362534999847413,0.0069896365,136.2732391357422,0.0003069874162295,0.0643999994825571,471.63618225097656,0.1727930903434753,0.3511349260807037,1370,0.2,151.42559033498077,156.36627182887764,276000,0.0003,-0.6211127434670926,0.011158046,528.7845458984375,-0.0002632474016445,0.0657499996758997,937.8162347412108,0.4312087893486023,0.410832792520523,1370,0.2,233.1039729501268,233.2260988191969,276000,0.0003,-0.4999914288520813,0.0144621255,203.6613006591797,0.0001772999306402,0.0904499995615333,639.3369999694825,0.2086766362190246,0.3597218692302704,1370,0.2,158.34423407917384,166.4573563871684,276000,0.0003,-0.7921264426410198,0.0073204013,264.2370300292969,-0.0032784356187781,0.091449999557808,510.1165421676636,0.2789254784584045,0.429074764251709,1370,0.2,114.19577814569536,102.7669498817184
278000,0.0003,-0.490815160870552,0.0137256775,101.94505310058594,-0.0025907306569453,0.118549999622628,291.0871520280838,0.1662728190422058,0.3517558574676513,1380,0.2,162.28404441846874,169.6106212379644,278000,0.0003,-0.6109592926502228,0.0054986393,161.0262451171875,0.0025601211267136,0.0887999995332211,575.6220335388184,0.0692445039749145,0.4061192572116852,1380,0.2,154.66462395543175,166.0158856880019,278000,0.0003,-1.758624944984913,0.0052761426,0.3606384992599487,-0.0013944460896825,0.039399999352172,1.0144859182089567,0.3156522512435913,0.5825010538101196,1380,0.2,35.23295310519645,-0.0924693369875211,278000,0.0003,-0.5121016381680965,0.007510607,425.3922119140625,0.000608487262751,0.1016999994590878,652.0210470581055,0.1490878462791443,0.3457608819007873,1380,0.2,150.7167661421595,155.9938390253813,278000,0.0003,-0.6049269196391106,0.0034074232,164.68458557128906,-0.0002057917069678,0.0665999996755272,323.2460426425934,0.515006422996521,0.4060648679733276,1380,0.2,233.96969696969697,235.43040349107224,278000,0.0003,-0.4901265217363834,0.012146421,264.7888488769531,0.002245919274666,0.0799999994318932,692.0026969146728,0.0836942195892334,0.3603997230529785,1380,0.2,157.05197740112993,165.4524013194564,278000,0.0003,-0.7878155279159545,0.011780161,198.5046539306641,-0.0019744398293875,0.0818999994080513,452.96528522491457,0.086829662322998,0.4277942478656769,1380,0.2,114.0603200656545,103.015947059276
280000,0.0003,-0.4657231955975294,0.008762449,165.87913513183594,-0.0005497228553438,0.1111999996379017,376.45588804244994,0.2026390433311462,0.3492381274700165,1390,0.2,162.50116144018585,170.4605356579366,280000,0.0003,-0.6036664256453514,0.015153309,81.52291107177734,0.0029556659558986,0.132349999891594,256.2976824092865,0.0175293684005737,0.4018742740154266,1390,0.2,154.77114427860695,167.0127632226563,280000,0.0003,-1.7496938908100128,0.006412781,0.2085224390029907,-0.0021085970653799,0.0547999992035329,0.7948024961352348,0.2955323457717895,0.5811574459075928,1390,0.2,35.21939866649893,-0.0841237350528312,280000,0.0003,-0.5005350055545569,0.0070037483,306.166015625,0.0027425961622037,0.0619999997410923,805.9288813781739,0.10120689868927,0.3477160632610321,1390,0.2,150.9816414686825,156.88777842832653,280000,0.0003,-0.5785204102098942,0.011009847,63.6071662902832,0.0015544121361218,0.1510499996319413,167.6344195342064,0.6562695503234863,0.4040576517581939,1390,0.2,232.9625,235.0513635628682,280000,0.0003,-0.4948116058111191,0.00577909,329.5164489746094,-0.0014829095686932,0.0717999994102865,979.9341820526124,-0.1294547319412231,0.3599857687950134,1390,0.2,155.8052309404563,164.39288828206813,280000,0.0003,-0.7862380935251713,0.009397207,212.5302581787109,-0.0031870814114877,0.0959999992977827,487.6212992477417,0.1678629517555236,0.4279392659664154,1390,0.2,113.96009771986972,103.38402051856508
282000,0.0003,-0.4593121952563524,0.0060093985,275.40869140625,-0.0005273309415715,0.0786999994330108,504.079393901825,0.3452035188674927,0.350381463766098,1400,0.2,162.821387283237,171.48467269645462,282000,0.0003,-0.569131631553173,0.0052484297,275.9555053710937,0.001295704435325,0.0668499994184821,451.78222929000856,0.1511179208755493,0.3975842297077179,1400,0.2,154.51342465753424,167.09567140051476,282000,0.0003,-1.749431940317154,0.005024017,0.3115278482437134,-0.0032906240115047,0.0501499992795288,0.7212990605086088,0.3345394134521484,0.5807574391365051,1400,0.2,35.15847880299252,-0.0773172736226128,282000,0.0003,-0.499717506840825,0.0069668666,28.443470001220703,0.0017702427421012,0.1090499997325241,294.0488236427307,0.1137273907661438,0.3451597690582275,1400,0.2,150.55899626268018,157.0121710163118,282000,0.0003,-0.5679909640550613,0.0070121945,622.296630859375,-0.000261994598418,0.04554999968037,1054.240602722168,0.2929685115814209,0.4049185514450073,1400,0.2,231.74917763157896,234.83106257949103,282000,0.0003,-0.5008084743469954,0.0072590495,260.2205505371094,-0.0016196134694741,0.0700999993830919,670.9011084747315,0.0625866651535034,0.3617073893547058,1400,0.2,154.92032967032966,163.63896791095254,282000,0.0003,-0.788584369122982,0.007055979,205.46392822265625,-0.0016083154492789,0.0853499993309378,509.2222613525391,0.1026254892349243,0.4302343726158142,1400,0.2,113.99029126213593,103.87787423978163
284000,0.0003,-0.4675410933792591,0.0065657794,182.60536193847656,0.0041985823982653,0.1023999992758035,382.2259150314331,0.1656848192214965,0.3524550795555115,1410,0.2,161.96687607081668,170.87979736126806,284000,0.0003,-0.5488111029565335,0.0042060586,271.7059020996094,-0.0010418721855958,0.0714499992411583,570.4176221466064,0.4587473273277282,0.3887782692909241,1410,0.2,154.17643865363735,166.94038743007903,284000,0.0003,-1.7295748311281205,0.0053600455,0.3772289752960205,-0.0015479972446972,0.0548499993607401,0.6660687393695116,0.3788507580757141,0.5717196464538574,1410,0.2,35.091189917212404,-0.0674115101870203,284000,0.0003,-0.491419695019722,0.0027175725,426.659912109375,0.0005115856074389,0.0763499996438622,793.2382988739014,0.0464392304420471,0.345477819442749,1410,0.2,150.75438596491227,157.748721288557,284000,0.0003,-0.5726872743666171,0.008997072,600.6337890625,0.0006423315448166,0.0501499998383224,1121.1448875427243,0.1482849717140197,0.4049194455146789,1410,0.2,230.69943135662064,233.72785577446976,284000,0.0003,-0.5063080458343029,0.018932259,239.9019317626953,-0.0022633443729228,0.0986499994155019,523.732193031311,-0.0042818784713745,0.3652194142341614,1410,0.2,153.98590021691973,163.16459127889365,284000,0.0003,-0.7925441563129425,0.004439742,296.7563781738281,0.0007628699709466,0.0795999993756413,504.9571926498413,0.0813250541687011,0.4298976361751556,1410,0.2,113.86848436246991,103.99923663115598
286000,0.0003,-0.4662269835174084,0.0053204643,471.9801635742188,0.0001121062158335,0.0425999993924051,1080.5253476715088,0.0938424468040466,0.3524084687232971,1420,0.2,161.44262295081967,170.74190574232517,286000,0.0003,-0.5420190615952015,0.0069734836,297.5802001953125,-0.0012748305001878,0.0963499995600432,599.0334162521362,0.5511665344238281,0.3888578116893768,1420,0.2,153.75698924731182,166.92551358141392,286000,0.0003,-1.72499408274889,0.0037330792,0.3046835064888,-0.0013202645180776,0.0450999994017183,0.5820915707200766,0.4257684350013733,0.5763545036315918,1420,0.2,35.0691685062546,-0.056779385492624,286000,0.0003,-0.4646386894583702,0.019380862,253.1916046142578,0.0024194486497462,0.1349999997019767,309.10210554122926,0.1120347380638122,0.3361806571483612,1420,0.2,150.60452869931544,158.34715993256793,286000,0.0003,-0.5832937324047088,0.0033949004,527.4122314453125,-0.0011028356119342,0.0594499994534999,859.5821816253662,0.2700489163398742,0.4048797786235809,1420,0.2,230.16505636070852,233.23406210995333,286000,0.0003,-0.5009274610131979,0.0044503734,235.73880004882807,-0.0005398107683946,0.0619499993976205,552.2789501953125,0.0627312064170837,0.3629879355430603,1420,0.2,153.5767991407089,163.20354672497984,286000,0.0003,-0.7972621673345566,0.006669606,184.4199676513672,-0.0002008935292866,0.0698999994900077,554.802788734436,0.2302119135856628,0.4317591190338135,1420,0.2,113.78949462793474,104.28124178406266
288000,0.0003,-0.4701080340147018,0.0057257144,661.6386108398438,0.0006460003366006,0.0475499995891004,757.2871469116211,0.023785650730133,0.351357102394104,1430,0.2,161.85890949971895,171.9651301295785,288000,0.0003,-0.5481077899038792,0.005405647,454.6687316894531,0.0002275865916635,0.0718499993346631,690.4773260116577,0.1465516090393066,0.3889228403568268,1430,0.2,153.50746268656715,167.28210041941367,288000,0.0003,-1.7301459845900535,0.0033307471,0.3587493300437927,-0.0004478453852098,0.0407499994896352,0.8188445104658604,0.3549902439117431,0.576397716999054,1430,0.2,35.036014113639126,-0.0535729462038022,288000,0.0003,-0.4320286859571933,0.0069233016,207.1201934814453,0.0012279959039189,0.0574999994318932,742.0917248535156,0.0125107169151306,0.3348456621170044,1430,0.2,150.15380604796664,158.38720869365736,288000,0.0003,-0.590498058795929,0.011527015,172.42147827148438,0.0010705681095952,0.0918499996792525,552.2453803634644,0.4524179697036743,0.407126784324646,1430,0.2,230.1990407673861,234.67973172964764,288000,0.0003,-0.5056323783099651,0.004445757,287.3172912597656,0.0007539365702279,0.0890499995276331,459.8353824615479,0.1901041865348816,0.3684315681457519,1430,0.2,152.99628055260362,163.03874053340857,288000,0.0003,-0.7903622236847877,0.00775461,246.22613525390625,0.0010710458275391,0.0726499995402991,515.106456489563,0.1310988068580627,0.4289752244949341,1430,0.2,113.94657696873765,104.81892690700133
290000,0.0003,-0.4525855334848165,0.0069497973,141.06283569335938,0.0026782101720032,0.0888999994006008,370.4706258583069,0.1201432943344116,0.347072571516037,1440,0.2,161.34279354479688,171.73090724956705,290000,0.0003,-0.5372662295401096,0.010544909,616.755615234375,0.0013589892494354,0.0629999995045363,659.6133967208863,0.0090616345405578,0.3832114338874817,1440,0.2,153.3883597883598,167.3118944870989,290000,0.0003,-1.7439315700531006,0.0072426633,0.4987888932228088,-0.0024441634449634,0.0587999994959682,0.9489668504148722,0.2939671874046325,0.5848372578620911,1440,0.2,35.00977906555596,-0.04756803167162,290000,0.0003,-0.4219669477641583,0.0061421962,317.2557983398437,-0.0011995018868485,0.0872999997995793,671.9122541427612,0.1205356121063232,0.3333767056465149,1440,0.2,150.0212105535437,158.6716509326636,290000,0.0003,-0.5983901768922806,0.0057449574,84.34329986572266,0.0031799835792218,0.1304500001482665,397.89078696250914,0.111810564994812,0.4085770845413208,1440,0.2,230.12142857142857,235.69976771669047,290000,0.0003,-0.5111534267663955,0.0057433182,266.5682373046875,0.0009972406689637,0.07874999942258,587.9188707351684,0.1041499972343444,0.363899827003479,1440,0.2,152.37052631578948,162.6224605007319,290000,0.0003,-0.7747157028317452,0.008077452,257.86212158203125,0.0005355145306624,0.0695499993208795,380.5566385269165,0.4315841794013977,0.42474365234375,1440,0.2,113.93477406679764,105.21724117820786
292000,0.0003,-0.4317336837202311,0.0069860034,425.0751953125,-0.0051803818930997,0.1096499997004866,760.7603716278077,0.072900652885437,0.3441716432571411,1450,0.2,161.2310668877833,172.0065991699826,292000,0.0003,-0.5153666768968105,0.009886533,185.9248809814453,0.0013541532106608,0.0978999993763864,515.7426206588746,0.5741077065467834,0.3807304799556732,1450,0.2,153.0912427897221,167.279130187361,292000,0.0003,-1.7410262778401375,0.0040245205,0.2450581938028335,-0.0018910659445973,0.0407499994151294,0.7986816167831421,0.3539324402809143,0.5752879977226257,1450,0.2,34.97134292565947,-0.0423975252034714,292000,0.0003,-0.415078841149807,0.0091930665,218.38751220703125,-0.0042724333675428,0.1109999994840472,535.3104937362671,0.2312537431716919,0.3340290188789367,1450,0.2,148.9484693877551,157.68557632917995,292000,0.0003,-0.5968231223523617,0.002632069,240.46466064453125,-0.000527030024286,0.0685999994724989,420.7301023578644,0.2680884003639221,0.4068664312362671,1450,0.2,229.18210361067503,235.29686615116808,292000,0.0003,-0.5046094162762165,0.010139445,198.69911193847656,0.0003550130551098,0.0780499993823468,530.257353477478,0.1486830711364746,0.3653639554977417,1450,0.2,151.9229968782518,162.2898799747105,292000,0.0003,-0.7515727359056473,0.008265222,286.7705383300781,-0.0018507833565986,0.081499999538064,523.2310667419433,0.0042170882225036,0.4221195578575134,1450,0.2,113.83541341653668,105.41138575553384
294000,0.0003,-0.4149175276607275,0.008622196,289.60845947265625,0.0007113343189344,0.0970499995816498,532.2908323287963,0.127879798412323,0.3423511981964111,1460,0.2,161.04054794520547,172.4592714477814,294000,0.0003,-0.5030391804873944,0.0073442655,253.1941070556641,0.000576206966523,0.0713499994203448,702.4680506515502,0.313731849193573,0.3779631555080414,1460,0.2,152.2328838174274,166.5314161173009,294000,0.0003,-1.7295660981535912,0.0044789924,0.5588709712028503,-0.0008488118487639,0.048799999449402,1.0234996508061889,0.4258079528808594,0.57737135887146,1460,0.2,35.01608100059559,-0.0425868269557142,294000,0.0003,-0.4254000406712294,0.003941315,301.86846923828125,0.0005183814610056,0.0375499994959682,828.3414877319336,0.0172818303108215,0.3364363014698028,1460,0.2,149.21624365482234,158.6300648719105,294000,0.0003,-0.5988097955286503,0.0148380725,279.79962158203125,-0.0028233935912787,0.0976999994460493,915.2677989196776,0.1189438104629516,0.4086923003196716,1460,0.2,229.5421875,236.72234707361127,294000,0.0003,-0.5081917445361614,0.003810992,124.66270446777344,0.0009060638152444,0.0561999994516372,484.96151145935056,0.2313089370727539,0.363631933927536,1460,0.2,151.5832903558535,162.36333734353698,294000,0.0003,-0.7394036339223384,0.010444062,411.2529602050781,8.385006526077987e-05,0.0862999995239079,523.5986298370361,0.1699113845825195,0.421805202960968,1460,0.2,113.78543764523626,105.67899886375272
296000,0.0003,-0.4165915886312723,0.0042488957,142.6947479248047,0.0004867079315508,0.0958499996084719,615.3999964141846,0.1503278017044067,0.3458642959594726,1470,0.2,161.25286103542234,173.34398187371727,296000,0.0003,-0.4956903952360153,0.009983781,176.57608032226562,0.0003319443230881,0.0456499995570629,774.1553721618652,0.1595225930213928,0.3791890442371368,1470,0.2,152.4925296239052,167.55303236236173,296000,0.0003,-1.7119122138619425,0.00690098,0.2041572034358978,-0.0020927242993508,0.0589999994356185,0.6654181992635131,0.6019605398178101,0.5677804946899414,1470,0.2,34.958308728002834,-0.0333977343421227,296000,0.0003,-0.4381905379891395,0.008783443,305.6612243652344,0.0036638911317055,0.1033999995887279,343.8489569377899,0.0508904457092285,0.3346822261810303,1470,0.2,149.03021148036254,159.0201755964827,296000,0.0003,-0.6161654934287071,0.005659421,73.81757354736328,0.0028500067532535,0.0921999994479119,290.25474771976474,0.3545253276824951,0.4112721681594848,1470,0.2,229.6335403726708,237.8531691232737,296000,0.0003,-0.5120277155935764,0.006849982,244.13351440429688,-0.0034660271637347,0.1075999995414167,476.53620208740233,0.1234844923019409,0.3611968159675598,1470,0.2,150.83995922528032,161.9816595345916,296000,0.0003,-0.731721889525652,0.009277763,214.8473358154297,0.0020757524013562,0.0984999994281679,526.1078789901734,0.1235182881355285,0.4210819602012634,1470,0.2,113.59846449136276,105.7001858869026
298000,0.0003,-0.4324041075259447,0.008177145,137.0094451904297,0.0012913314012464,0.0819499996583908,365.14869605064393,0.0543974041938781,0.3493328988552093,1480,0.2,161.0416441319632,173.55600770385684,298000,0.0003,-0.4757856906205415,0.008339768,261.17431640625,0.0011033300807212,0.1054499992914497,438.5480578804016,0.0841059684753418,0.372911274433136,1480,0.2,152.41994884910486,168.0248582885914,298000,0.0003,-1.6918345817923546,0.0062357774,0.2670136392116546,-0.0022389843336104,0.063799999365583,0.7499078495055437,0.2526954412460327,0.5652618408203125,1480,0.2,34.84820488831716,-0.0309233577226495,298000,0.0003,-0.4368564546108245,0.0040387944,377.1217956542969,-5.310586497926151e-05,0.0755499993450939,563.09016872406,0.1040270328521728,0.3334262371063232,1480,0.2,148.2223880597015,158.36849086887514,298000,0.0003,-0.6224448901414871,0.0060798903,70.23788452148438,-0.0005600641023047,0.0741999994218349,382.0302454185486,0.4099864959716797,0.4093707799911499,1480,0.2,230.27511591962903,239.71875063468767,298000,0.0003,-0.5068542823195458,0.0052295635,339.7115173339844,0.0008612775801506,0.0799999997764825,606.2315644836426,0.0459000468254089,0.3599063754081726,1480,0.2,150.8211752786221,162.5406023102261,298000,0.0003,-0.7246555645763874,0.009062653,296.4184265136719,-0.0036693826827897,0.0874499992188066,528.5010998916626,0.1892577409744262,0.4182093739509582,1480,0.2,113.5171493902439,106.07554470821344
300000,0.0003,-0.4397909802943468,0.0068817227,326.3643798828125,0.0015069652766219,0.081349999345839,618.7575751113892,0.0614188909530639,0.3520139157772064,1490,0.2,159.9744,172.62992075476592,300000,0.0003,-0.4565317353606224,0.0055454867,152.82456970214844,0.0014913792871659,0.0798499995656311,534.6409660339356,0.1168560981750488,0.3728950917720794,1490,0.2,152.63340122199594,168.77207109755284,300000,0.0003,-1.6973133751749991,0.0073939883,0.4559559226036072,-0.0053567143723568,0.0856999994348734,0.8551912928000093,0.2818502783775329,0.5697638988494873,1490,0.2,34.8510687732342,-0.0350007772839542,300000,0.0003,-0.4414935370534658,0.008687798,330.4661560058594,-7.41548341749887e-05,0.0920999993383884,742.6629217529297,-0.0266742706298828,0.3324207365512848,1490,0.2,147.9008875739645,158.4216843528282,300000,0.0003,-0.6087976145744324,0.005609819,13.426922798156738,0.0025045319184235,0.1230500000156462,187.4938372039795,0.5954746007919312,0.4071232974529266,1490,0.2,230.3927747886241,240.8434708585942,300000,0.0003,-0.4812728153169155,0.011333531,88.70538330078125,0.0005239501970755,0.0879999994579702,349.594563369751,0.0565507411956787,0.3544125556945801,1490,0.2,151.0428427419355,163.3685245306768,300000,0.0003,-0.7024802877008915,0.0073089525,374.8107299804688,0.0017545836847959,0.0978499992936849,498.71255363464354,0.0857244133949279,0.4124795198440552,1490,0.2,113.58257575757575,106.5861845773496
302000,0.0003,-0.4446182680875063,0.004859158,412.7572326660156,0.0008991802357806,0.0420499994605779,887.4680838775635,0.0020022988319396,0.3525198400020599,1500,0.2,160.43617021276594,173.617567086903,302000,0.0003,-0.4464347203075886,0.009708129,179.4838409423828,-0.0010693337300945,0.1520499998424202,342.502844991684,0.2017953395843505,0.3732434213161468,1500,0.2,151.89185110663985,168.4478806921747,302000,0.0003,-1.7166367819905282,0.004689435,0.2686567902565002,-0.0014974746545498,0.0615999993216246,0.6523219883814454,0.4449706077575683,0.5761768817901611,1500,0.2,34.81967024097775,-0.0255075801189518,302000,0.0003,-0.4439313332736492,0.006162286,159.86993408203125,0.0025386698410948,0.0848499996587634,524.4349985122681,0.0806657075881958,0.335517942905426,1500,0.2,147.44254278728607,158.22947499479082,302000,0.0003,-0.5933912962675094,0.01254766,412.2824096679688,0.0015467857200856,0.1285999999009072,493.5107789134979,0.1442099213600158,0.4044506847858429,1500,0.2,229.5517503805175,240.8861746412729,302000,0.0003,-0.4621731003373861,0.00837866,57.8926887512207,0.000309187550317,0.1161499995924532,311.0970267677307,0.2144150733947754,0.3538622260093689,1500,0.2,150.5211970074813,163.20414388571433,302000,0.0003,-0.6884673914313316,0.0069325627,322.4077453613281,-0.0001900753427093,0.0773499997612088,484.649328956604,0.0859493017196655,0.4128178060054779,1500,0.2,113.42111194590534,106.7168978644985
