timesteps,learning_rate,entropy_loss,approx_kl,loss,policy_gradient_loss,clip_fraction,value_loss,explained_variance,std,n_updates,clip_range,ep_len_mean,ep_rew_mean
272384,0.00014775111233799581,-2.8186004772782325,0.0014472143,178.63720703125,8.849617152009159e-05,0.007080078125,296.6458933353424,0.0,0.9941140413284302,1320,0.2,26.228235747303543,53.75676002750782
274432,0.00014655410608833548,-2.822982005774975,0.0031544424,134.0980224609375,-0.0007641498625162058,0.020947265625,281.5900037288666,0.0,0.9924524426460266,1330,0.2,26.14871697033292,53.76284528546475
276480,0.00014535601253133745,-2.8240641355514526,0.005958528,137.057373046875,-0.0027087171605671757,0.030029296875,252.1808611869812,-1.1920928955078125e-07,0.9958692789077759,1340,0.2,26.102816102816103,53.759105997406586
278528,0.0001441568207029861,-2.8264717109501363,0.004078383,127.54633331298828,-0.0006311303281108849,0.024951171875,266.5806129932404,-1.1920928955078125e-07,0.9937564134597778,1350,0.2,26.038519072550486,53.75470493754049
280576,0.00014295651942624634,-2.819118417799473,0.0049437303,131.2813720703125,-0.004067740490427241,0.0330078125,254.22350659370423,0.0,0.9887770414352417,1360,0.2,25.97685185185185,53.69937891572492
282624,0.00014175509730489724,-2.813466377556324,0.0058421306,69.81793975830078,-8.972355426521972e-05,0.0107421875,171.39511799812317,-1.1920928955078125e-07,0.9882686138153076,1370,0.2,26.010033136966126,53.72508742606423
284672,0.00014055254271712667,-2.8150681644678115,0.0037287865,112.01786804199219,-5.768721166532487e-06,0.0228515625,237.62827339172364,-1.1920928955078125e-07,0.9895788431167603,1380,0.2,26.05299286106535,53.694659341613665
286720,0.00013934884380887653,-2.818117082118988,0.004250959,207.66598510742188,-0.0008525872792233713,0.00771484375,883.386310005188,1.1920928955078125e-07,0.9918088912963867,1390,0.2,26.026779230210604,53.74499908096513
288768,0.00013814398848692555,-2.820578445494175,0.0070512146,142.34017944335938,-0.003724522226548288,0.04091796875,275.94049229621885,0.0,0.9915232062339783,1400,0.2,26.054678336190563,53.792663159835385
290816,0.00013693796441169724,-2.814780456572771,0.0035650183,129.0745086669922,-0.0008750291643082164,0.019580078125,243.33954315185548,-1.1920928955078125e-07,0.9875309467315674,1410,0.2,25.989722048440434,53.834527740233874
292864,0.00013573075898977858,-2.8127301916480065,0.0032543396,133.81472778320312,-0.00049467705830466,0.010546875,332.8286091804504,0.0,0.987571656703949,1420,0.2,25.979769299023957,53.83821980585294
294912,0.0001345223593661356,-2.80832951143384,0.0066021527,125.58224487304688,-0.00047332504182122647,0.027294921875,229.83114194869995,0.0,0.9844560623168945,1430,0.2,25.955142328368733,53.85509021257123
296960,0.00013331275241601002,-2.808150213956833,0.004627263,112.59058380126953,-0.0005116237720358185,0.028955078125,229.72599682807922,-1.1920928955078125e-07,0.985974907875061,1440,0.2,25.96799020465279,53.8154161306994
299008,0.00013210192473648042,-2.811067845672369,0.0024025515,125.79181671142578,0.0004237337110680528,0.00888671875,222.66454949378968,0.0,0.9883062243461609,1450,0.2,25.976107732406604,53.78474783187032
301056,0.00013088986263767085,-2.8105629198253155,0.0049828035,55.754329681396484,-0.00301858812890714,0.0349609375,131.46944270133972,-1.1920928955078125e-07,0.986416220664978,1460,0.2,25.955340977670488,53.828427556994285
303104,0.00012967655213358788,-2.8132618710398676,0.0071117077,128.7412872314453,-0.003913600103987847,0.038623046875,247.4981114387512,0.0,0.9904912710189819,1470,0.2,25.93111130151658,53.76900163034442
305152,0.00012846197893256702,-2.818965033441782,0.004914865,140.2519073486328,-0.002309353601594921,0.01318359375,561.0605392456055,0.0,0.9934159517288208,1480,0.2,26.016797407912687,53.79167177342916
307200,0.0001272461284273069,-2.833805100619793,0.0047387434,96.35808563232422,-0.001582573971245438,0.022900390625,215.02719111442565,0.0,1.0044113397598267,1490,0.2,25.996697154471544,53.79633349144549
309248,0.0001260289856844692,-2.8448499366641045,0.00017369306,122.74957275390625,0.0003359833703143522,0.000244140625,227.0740708589554,5.960464477539063e-08,1.0039284229278564,1500,0.2,26.05653859116953,53.82486808858763
311296,0.00012481053543382067,-2.845226640999317,0.0035178973,77.24970245361328,-0.002088253608962987,0.031787109375,168.87543251514435,-1.1920928955078125e-07,1.0039998292922974,1510,0.2,25.9729662077597,53.786776370848685
313344,0.00012359076205689144,-2.849539162963629,0.0044088326,92.41358947753906,-0.0007626641352544538,0.01982421875,213.94720587730407,0.0,1.0069611072540283,1520,0.2,26.000912787320555,53.790270147067616
315392,0.00012236964957512293,-2.847401015460491,0.0036020286,60.574893951416016,-0.00043028304062318055,0.007958984375,161.074768781662,0.0,1.0032016038894653,1530,0.2,25.97677291821102,53.815798308939385
317440,0.00012114718163747627,-2.8406711496412753,0.0015857236,149.186767578125,0.00015394392976304517,0.000244140625,309.7747257232666,-1.1920928955078125e-07,1.0017673969268799,1540,0.2,26.006310440911324,53.80020147814574
319488,0.00011992334150747053,-2.8424976482987403,0.0051920773,35.13311004638672,-0.0015023705462226644,0.018798828125,117.63768795728683,-1.1920928955078125e-07,1.0049031972885132,1550,0.2,26.03601988428001,53.81101861668041
321536,0.00011869811204961734,-2.8467567697167397,0.002338524,97.26976776123047,0.00046638039202662185,0.012158203125,179.54195778369905,5.960464477539063e-08,1.00492262840271,1560,0.2,26.014807023221945,53.8014562032119
323584,0.00011747147571521715,-2.8466212280094623,0.0012103859,87.53414916992188,0.00037803195300512016,0.00244140625,215.93396706581115,-1.1920928955078125e-07,1.0051133632659912,1570,0.2,26.10027428202646,53.83710412524088
325632,0.00011624341452747865,-2.848872307687998,0.0008923317,98.97526550292969,0.00011606923362705857,0.004736328125,210.87639615535736,-1.1920928955078125e-07,1.007582426071167,1580,0.2,26.079128624058946,53.871758351905676
327680,0.00011501391006592135,-2.8524077512323855,0.0075247996,151.14869689941406,-0.0015639567107427865,0.019775390625,370.6868194103241,0.0,1.0078065395355225,1590,0.2,26.081840617785208,53.87213473247857
329728,0.00011378294345001762,-2.8501918271183966,0.003025886,52.83297348022461,-0.0007252991024870425,0.006982421875,204.15511112213136,5.960464477539063e-08,1.0052132606506348,1600,0.2,26.174565372707786,53.885528792573055
331776,0.00011255049532202711,-2.8457286529242993,0.0012276703,56.971290588378906,-0.0009212790908350143,0.011474609375,117.41626564264297,-1.1920928955078125e-07,1.003235936164856,1610,0.2,26.14856557377049,53.88451894295694
333824,0.00011131654582897416,-2.8425988227128984,0.0037277727,124.70286560058594,-0.002216993524780264,0.017333984375,226.0578281879425,0.0,1.0027064085006714,1620,0.2,26.159470260951338,53.90539289568522
335872,0.00011008107460371367,-2.844353099167347,0.0008591509,100.1275405883789,0.00017749922990333288,4.8828125e-05,217.5498840332031,-1.1920928955078125e-07,1.0049961805343628,1630,0.2,26.176603538305667,53.887949740684085
337920,0.00010884406074502761,-2.851602765917778,0.00245518,88.95661926269531,0.00017892986361403018,0.0029296875,156.0198281288147,0.0,1.0105352401733398,1640,0.2,26.102270971728718,53.86424375764087
339968,0.00010760548279668957,-2.8583810620009897,0.005820981,133.1489715576172,-0.0016683033682056703,0.03544921875,235.48618111610412,0.0,1.0112309455871582,1650,0.2,26.069166474963577,53.86687057327983
342016,0.00010636531872543007,-2.8586668603122236,0.004966771,114.386474609375,-0.0033300762821454554,0.033251953125,248.88479022979737,5.960464477539063e-08,1.0100136995315552,1660,0.2,26.078078536027448,53.85558007925287
344064,0.00010512354589772977,-2.8537231259047986,0.0059200814,76.04276275634766,-0.0014256326365284621,0.026171875,160.39091172218323,0.0,1.0076234340667725,1670,0.2,26.061051355855174,53.87714803620837
346112,0.00010388014105536208,-2.853009569644928,0.003924031,101.87284851074219,-0.0007872282934840768,0.022900390625,234.55141801834105,0.0,1.0094704627990723,1680,0.2,26.068313625065905,53.88908080112778
348160,0.00010263508028960012,-2.854457338154316,0.0032386081,95.64242553710938,-0.0011777214487665333,0.015087890625,225.27629957199096,0.0,1.0087251663208008,1690,0.2,26.07641594246329,53.914627043787945
350208,0.00010138833901399632,-2.8559767968952654,0.006082631,89.83165740966797,-0.0018796533928252756,0.029931640625,219.9524660587311,-1.1920928955078125e-07,1.0116639137268066,1700,0.2,26.11124366239189,53.904081693163285
352256,0.00010013989193563464,-2.8580935589969156,0.0017062443,111.86907958984375,-0.001039319613846601,0.021337890625,186.31052193641662,0.0,1.009397268295288,1710,0.2,26.077361563517915,53.89480804506166
354304,9.88897130247478e-05,-2.859163714200258,0.0008622877,139.59994506835938,-0.0001968244971067179,0.008056640625,257.2076169967651,0.0,1.0124763250350952,1720,0.2,26.0446225097405,53.90779616943414
356352,9.763777548258181e-05,-2.8625947296619416,0.005908413,177.66896057128906,-0.0016956875479081646,0.02373046875,277.92420449256895,0.0,1.0128635168075562,1730,0.2,26.083644620229986,53.932340977528064
358400,9.638405170738049e-05,-2.862374047189951,0.004640269,94.1939468383789,-0.002111789905757178,0.04111328125,171.46153264045716,5.960464477539063e-08,1.0142710208892822,1740,0.2,26.025426807119505,53.9368930913266
360448,9.512851325835109e-05,-2.865502133220434,0.0048825555,208.42564392089844,-0.001723043956735637,0.016259765625,368.33111295700076,0.0,1.0143803358078003,1750,0.2,26.100144822592323,53.94351827836005
362496,9.387113081745982e-05,-2.864847356826067,0.0037642696,149.2205352783203,-0.0021969364446704277,0.0232421875,300.6601865768433,-1.1920928955078125e-07,1.0143382549285889,1760,0.2,26.131415801614764,53.94351454602582
364544,9.261187414889212e-05,-2.862383024394512,0.0015816994,79.3690185546875,-0.0005443003465188667,0.014208984375,158.64465380907058,0.0,1.0112847089767456,1770,0.2,26.061663924458117,53.94862025066449
366592,9.135071205599763e-05,-2.862028867006302,0.0042036623,94.33741760253906,-0.0025428222463233395,0.0185546875,286.0863244533539,-1.1920928955078125e-07,1.0143377780914307,1780,0.2,26.05865206881843,53.90924589681185
368640,9.008761233552275e-05,-2.8662511110305786,0.0040586074,105.02576446533203,-0.0014688821232994088,0.00732421875,206.0703927755356,-1.1920928955078125e-07,1.015836238861084,1790,0.2,26.017660356032778,53.87244062146837
370688,8.882254172891465e-05,-2.8696652382612227,0.00078355405,103.20779418945312,-0.0004362051302450709,0.0068359375,159.51802818775178,0.0,1.0178571939468384,1800,0.2,26.026611430978797,53.909596094806446
372736,8.755546587046024e-05,-2.8718431375920774,0.0066404324,146.3466033935547,-0.0025591040714061817,0.01640625,287.41598896980287,0.0,1.017749547958374,1810,0.2,25.988699776785715,53.94735959040887
374784,8.62863492319997e-05,-2.8707644283771514,0.0010953634,164.15350341796875,-0.0021092249124194497,0.01787109375,322.0248619556427,0.0,1.0164117813110352,1820,0.2,25.96739281254336,53.95002785760823
376832,8.50151550639292e-05,-2.8772836670279505,0.00044953474,79.4797134399414,-0.0004999914766813162,0.000439453125,178.15663087368011,0.0,1.025587797164917,1830,0.2,26.032336074068954,53.936173497621304
378880,8.374184533217685e-05,-2.890203643590212,0.002724376,58.837921142578125,-0.002648396028962452,0.007568359375,126.20364470481873,0.0,1.0289312601089478,1840,0.2,25.980845805300014,53.937031362808334
380928,8.246638065080521e-05,-2.8924932084977626,0.0029613078,140.17242431640625,-0.00158043844421627,0.016796875,272.02586913108826,-1.1920928955078125e-07,1.027506709098816,1850,0.2,25.967480229070084,53.97631333512562
382976,8.118872020985533e-05,-2.891902022063732,0.0029465323,163.2926025390625,-0.0014920956193236635,0.002099609375,323.2239300251007,0.0,1.0283119678497314,1860,0.2,25.966944953505735,53.98842230502069
385024,7.990882169800819e-05,-2.890996840596199,0.0036005294,69.66690826416016,-0.0016345828553312458,0.012109375,165.8663613319397,0.0,1.0265817642211914,1870,0.2,26.047644829453166,54.003471474251455
387072,7.862664121959106e-05,-2.8843921214342116,0.0021242877,81.45974731445312,-0.0010658068058546633,0.01796875,136.30163669586182,0.0,1.02098548412323,1880,0.2,26.096580562487354,53.977356347937494
389120,7.734213320540616e-05,-2.8785450235009193,0.005399796,455.9163513183594,-0.0012301156966714188,0.00908203125,490.2857287883759,1.7881393432617188e-07,1.0206265449523926,1890,0.2,26.099040461652017,53.97661111488542
391168,7.60552503167979e-05,-2.8786283560097217,0.0044684205,173.99281311035156,-0.0011807665025116876,0.011572265625,214.5718898296356,5.960464477539063e-08,1.0219770669937134,1900,0.2,26.039640239840107,53.931227150038474
393216,7.476594334231002e-05,-2.8852896131575108,0.003876817,78.0440902709961,-0.001929285773076117,0.017333984375,181.500336933136,-1.1920928955078125e-07,1.0251519680023193,1910,0.2,26.03860927152318,53.95107802663854
395264,7.347416108620612e-05,-2.886797500401735,0.0076229493,177.3619384765625,-0.0022284847669652662,0.03037109375,323.4223996162415,0.0,1.0248591899871826,1920,0.2,26.061782935513648,53.932168222887995
397312,7.21798502480414e-05,-2.8861230053007603,0.0047092913,43.21977996826172,-0.00245991335468716,0.027880859375,153.4230703473091,0.0,1.023794174194336,1930,0.2,26.083710852865867,53.9651474784177
399360,7.08829552923741e-05,-2.8846574619412424,0.004726563,109.05274963378906,-0.0024868241409421897,0.024365234375,279.448121881485,-1.1920928955078125e-07,1.024165391921997,1940,0.2,26.05199295453063,54.01001349945191
401408,6.958341830759199e-05,-2.885404508560896,0.0032298313,188.1060333251953,-0.0018141913038562051,0.002392578125,356.90412654876707,0.0,1.0251774787902832,1950,0.2,26.079202131115586,54.01570993987969
403456,6.828117885269868e-05,-2.888862411677837,0.0012404921,74.46495819091797,0.00015777469816384836,0.01005859375,204.25595750808716,0.0,1.0286705493927002,1960,0.2,26.067821814185038,54.05956819460551
405504,6.697617379075587e-05,-2.894042480736971,0.0011614518,109.54974365234375,0.0004055098004755564,0.00048828125,296.9895210266113,1.1920928955078125e-07,1.0296962261199951,1970,0.2,26.076843866649504,54.07813194597206
407552,6.566833710750379e-05,-2.896528612077236,0.0026634308,131.90916442871094,-0.0010389240182121285,0.01123046875,239.88676767349244,0.0,1.0306429862976074,1980,0.2,26.039741869529102,54.06492068033115
409600,6.435759971348308e-05,-2.8991049632430075,0.0016521637,158.37315368652344,0.0003268629909143783,0.00498046875,291.6393877506256,1.1920928955078125e-07,1.0324918031692505,1990,0.2,25.99168676227948,54.055563303859905
411648,6.304388922774839e-05,-2.900630660355091,0.002617022,157.54885864257812,-1.827470478019677e-05,0.001318359375,274.9305456161499,-1.1920928955078125e-07,1.031765341758728,2000,0.2,26.044334663373235,54.07682037077388
413696,6.172712974099432e-05,-2.9006034933030604,0.0073512867,73.86295318603516,-0.0019883733708411454,0.027294921875,156.8422292470932,0.0,1.0334150791168213,2010,0.2,26.080506871769007,54.069485019690674
415744,6.040724155559759e-05,-2.906303285807371,0.0056169117,89.555419921875,-0.0025911144126439466,0.021337890625,185.26482167243958,-1.1920928955078125e-07,1.036491870880127,2020,0.2,26.086121398531166,54.06210674752546
417792,5.908414089970899e-05,-2.9101857259869575,0.0008821521,123.36747741699219,-0.0004863846261287108,9.765625e-05,176.37009041309358,-1.1920928955078125e-07,1.038217306137085,2030,0.2,26.14109623326242,54.04115608505229
419840,5.775773961209193e-05,-2.912823341041803,0.0021788713,27.97910499572754,-0.0006298576074186713,0.0005859375,78.71417640447616,-1.1920928955078125e-07,1.0391836166381836,2040,0.2,26.154310989284824,54.053579301835335
421888,5.6427944793888856e-05,-2.913979399204254,0.00433811,103.9608154296875,-0.0035100770328426734,0.036962890625,236.44913556575776,5.960464477539063e-08,1.0391716957092285,2050,0.2,26.21712652249565,54.050285344013744
423936,5.509465842288465e-05,-2.9123581014573574,0.0007890794,29.843032836914062,-0.0002635308643220924,0.0,84.54444029331208,0.0,1.0375702381134033,2060,0.2,26.208263747139235,54.09139874960834
425984,5.375777692510693e-05,-2.9099343210458755,0.0012470721,149.99493408203125,-0.00023357686441158876,0.0,314.4101837158203,0.0,1.0374692678451538,2070,0.2,26.236363636363638,54.06413761102702
428032,5.241719069773017e-05,-2.91172806173563,0.0049756905,63.607357025146484,-0.002861978985310998,0.019873046875,178.24631416797638,-2.384185791015625e-07,1.0392093658447266,2080,0.2,26.275518978012528,54.072969934112095
430080,5.107278357620147e-05,-2.911255609244108,0.0056961477,65.42041015625,-0.0030263851323979905,0.041650390625,177.36431550979614,0.0,1.0364714860916138,2090,0.2,26.251556586497376,54.083650678885284
432128,4.9724432237236184e-05,-2.9094208903610705,0.00026682427,112.86956787109375,0.00016072450525825844,0.0,245.03807973861694,0.0,1.0373512506484985,2100,0.2,26.2722850541165,54.10446989268622
434176,4.837200552779243e-05,-2.9125492684543133,0.0029487945,109.20166778564453,-0.0008875132494722493,0.00751953125,202.84206585884095,-1.1920928955078125e-07,1.0388456583023071,2110,0.2,26.22059001329948,54.11728248422916
436224,4.701536370824953e-05,-2.9140899874269963,0.003811538,145.60275268554688,-0.0005327867678715847,0.00810546875,261.73211469650266,0.0,1.0396121740341187,2120,0.2,26.25984346779049,54.10332278756004
438272,4.565435759570424e-05,-2.915677762776613,0.005547348,110.54618835449219,-0.003536457435257034,0.033154296875,164.74108052253723,0.0,1.040485143661499,2130,0.2,26.25629043853343,54.08465634957667
440320,4.428882759043884e-05,-2.9178856261074544,0.0036442531,68.15867614746094,-0.000548103246546816,0.01337890625,200.4651129245758,0.0,1.0420539379119873,2140,0.2,26.218163399082297,54.08809851441723
442368,4.291860256505808e-05,-2.921293406188488,0.003783002,111.16960144042969,-0.0015710066618339624,0.009375,228.14110474586488,0.0,1.0437963008880615,2150,0.2,26.26225126225126,54.06603448513983
444416,4.1543498591333684e-05,-2.922605935484171,0.0006348465,87.9075927734375,-0.0004919942701235413,0.0,203.23670880794526,1.7881393432617188e-07,1.0436806678771973,2160,0.2,26.231318616456143,54.07686324230758
446464,4.016331747416653e-05,-2.9225717395544053,8.551183e-05,169.00741577148438,-5.5251696903724226e-05,0.0,305.03269481658936,1.1920928955078125e-07,1.0440196990966797,2170,0.2,26.206117177409887,54.061708552089414
448512,3.877784505491497e-05,-2.9252611070871355,0.005781851,84.32147979736328,-0.0017106139377574437,0.021533203125,207.04454636573792,0.0,1.046412467956543,2180,0.2,26.255991093923946,54.06237126654023
450560,3.7386849237143225e-05,-2.9280576020479203,0.00083861593,29.186439514160156,-0.00046475172421196477,0.0,110.97243047952652,-1.1920928955078125e-07,1.0466952323913574,2190,0.2,26.260651629072683,54.04201481819699
452608,3.599007767593818e-05,-2.927054962515831,0.0031112668,112.43653106689453,-0.0019513505496433936,0.016357421875,209.79399580955504,0.0,1.0458776950836182,2200,0.2,26.254727926673628,54.04914149499358
454656,3.458725505636452e-05,-2.9264950908720495,0.0008705848,96.6784896850586,-0.0004381272621685639,0.0,201.12227976322174,0.0,1.0457687377929688,2210,0.2,26.284847083309245,54.05569708325301
456704,3.3178079866034555e-05,-2.928603806346655,0.004612497,107.43931579589844,-0.0028884998668218032,0.02333984375,158.50341280698777,-1.1920928955078125e-07,1.0474425554275513,2220,0.2,26.259372125114997,54.05616371576905
458752,3.1762220539223993e-05,-2.929330345988274,0.0007420976,144.1244354248047,-0.00020503668783931062,0.0,255.71565380096436,0.0,1.0470839738845825,2230,0.2,26.18861677227836,54.05731275606804
460800,3.0339310812658944e-05,-2.929425121098757,0.0021363846,179.7903594970703,-0.0016491965798195451,0.00087890625,311.476976108551,0.0,1.0475867986679077,2240,0.2,26.167717385130913,54.05808009072648
462848,2.8908944081878048e-05,-2.9304751053452494,0.0036913075,123.37430572509766,-0.0032019664402469063,0.015771484375,219.26712057590484,0.0,1.0480396747589111,2250,0.2,26.175248981439566,54.06379134217811
464896,2.7470666475681355e-05,-2.9311574287712574,0.0036152788,79.48865509033203,-0.0013943353129434398,0.00693359375,180.59005539417268,0.0,1.048146367073059,2260,0.2,26.178961594774186,54.07428741929479
466944,2.6023968265018265e-05,-2.9321398407220842,0.00020798497,140.7379913330078,-0.00036854026693617926,0.0,248.7837384700775,-1.1920928955078125e-07,1.0490810871124268,2270,0.2,26.119371259159813,54.052498978332515
468992,2.45682730766858e-05,-2.9333239130675794,0.0027962779,90.02206420898438,-0.0006180236388900085,0.002197265625,187.7209097146988,-1.1920928955078125e-07,1.0491747856140137,2280,0.2,26.101179875333926,54.05493432498816
471040,2.3102924167224674e-05,-2.933956065028906,0.0046079927,143.13795471191406,-0.0035314470253069883,0.013916015625,242.90436091423035,-2.384185791015625e-07,1.049911618232727,2290,0.2,26.067821946628282,53.90520475544602
473088,2.162716668852076e-05,-2.934466798603535,1.8373627e-05,4605.36865234375,-0.00014131357820588165,0.0,4136.222415924072,1.7881393432617188e-07,1.0499181747436523,2300,0.2,26.109774270103205,53.92808299478451
475136,2.01401243760119e-05,-2.934780990332365,0.0016483979,107.4032974243164,-0.00039248322136700156,0.0001953125,176.8094420671463,0.0,1.0501540899276733,2310,0.2,26.11825235239091,53.922538553454814
477184,1.864076829376936e-05,-2.9361777126789095,0.0011872952,50.57701873779297,-0.001307285626535304,0.0001953125,136.87839028835296,1.1920928955078125e-07,1.0516189336776733,2320,0.2,26.123562903755612,53.89944449406094
479232,1.7127873959936915e-05,-2.9372837468981743,0.00024004656,56.03787612915039,-2.6812006035470402e-05,0.0,175.4169291496277,0.0,1.0510923862457275,2330,0.2,26.148869963969865,53.911498659475654
481280,1.5599960933986646e-05,-2.937634438276291,0.00040643467,91.7406997680664,-8.62383662024513e-05,0.0,161.52371027469636,0.0,1.0518772602081299,2340,0.2,26.16117096528458,53.941896086337486
483328,1.4055204933676605e-05,-2.9380239129066466,0.0018460408,153.7703399658203,-0.0016772435636084992,0.000341796875,241.0991061925888,0.0,1.0514603853225708,2350,0.2,26.22195095486111,53.95177866962481
485376,1.2491304963157128e-05,-2.937877285480499,0.0031756903,114.39098358154297,-0.0014168810652336107,0.0017578125,204.6356190443039,-1.1920928955078125e-07,1.0518604516983032,2360,0.2,26.21419696396737,53.989963286086315
487424,1.0905272612494864e-05,-2.938560724258423,5.4282078e-05,210.52182006835938,-0.00015412048232974485,0.0,349.78686780929564,0.0,1.0521005392074585,2370,0.2,26.236633823291875,54.014733285681714
489472,9.293077082276218e-06,-2.9389272376894953,0.00018590922,216.5910186767578,-0.00014374549209605902,0.0,266.35636472702026,0.0,1.0523707866668701,2380,0.2,26.27278582930757,54.04219975896577
491520,7.648997480113309e-06,-2.9392252184450625,0.00016916418,179.3496551513672,-1.6301946016028523e-05,0.0,248.20417470932006,-1.1920928955078125e-07,1.0524475574493408,2390,0.2,26.222417840375588,54.00994462329837
493568,5.964302787219211e-06,-2.939589050412178,0.00030995553,139.61048889160156,-0.000439205854490865,0.0,217.2516869544983,0.0,1.0526912212371826,2400,0.2,26.212491369695684,53.992170724276164
495616,4.224076177795713e-06,-2.9398921497166155,0.00021580036,72.81598663330078,-0.0003217663506802637,0.0,144.78827562332154,0.0,1.0527944564819336,2410,0.2,26.24258631645838,54.02303189104472
497664,2.397031854168453e-06,-2.9401055224239827,4.2007014e-05,176.49032592773438,-0.00012123806518502534,0.0,236.08326036930083,0.0,1.0528604984283447,2420,0.2,26.25850232361639,54.04596655355158
499712,3.643354998801478e-07,-2.9401808217167855,0.00010382428,103.50372314453125,-0.00030305789259728045,0.0,228.69338932037354,-1.1920928955078125e-07,1.052891731262207,2430,0.2,26.299089521604127,54.06186981561525
501760,0.0,-2.9402195550501347,5.7319994e-07,90.27659606933594,-2.0576045790221543e-05,0.0,230.26431260108947,5.960464477539063e-08,1.0529158115386963,2440,0.2,26.31550774075046,54.10376051291566
