timesteps,learning_rate,entropy_loss,approx_kl,loss,policy_gradient_loss,clip_fraction,value_loss,explained_variance,std,n_updates,clip_range,ep_len_mean,ep_rew_mean
274432,0.00014655410608833548,-3.133094996213913,0.0029316165,40.16971969604492,-0.0027522367097844837,0.02333984375,125.84124081134796,-1.1270866394042969,1.1639348268508911,1330,0.2,23.661493360924297,-5.134420119350286
276480,0.00014535601253133745,-3.1383680209517477,0.004459829,592.6864624023438,-0.0007127635421056766,0.028515625,899.933838713169,0.011566460132598877,1.164981484413147,1340,0.2,23.622307692307693,-5.019940694260599
278528,0.0001441568207029861,-3.1459289766848086,0.0012793032,196.39239501953125,-0.0002311687363544479,0.018603515625,350.54312164783477,0.08988791704177856,1.171980857849121,1350,0.2,23.627926705123855,-4.903956782841692
280576,0.00014295651942624634,-3.149617850780487,0.003753007,42.29377365112305,-3.64354535122402e-05,0.040185546875,469.3192387342453,0.1061822772026062,1.1696349382400513,1360,0.2,23.629021391275053,-4.835706940707091
282624,0.00014175509730489724,-3.154734403640032,0.0020743865,36.56177520751953,-0.0008277414024632889,0.02314453125,353.74155601263044,0.028093576431274414,1.1770601272583008,1370,0.2,23.553296108009,-4.751190808060719
284672,0.00014055254271712667,-3.152914844453335,0.0014012263,36.71451950073242,-0.0009411185470526107,0.019482421875,82.87280064821243,0.034433722496032715,1.1649068593978882,1380,0.2,23.544213748035403,-4.6397407012583
286720,0.00013934884380887653,-3.144417677819729,0.0024976507,88.0011978149414,0.0003512552510073874,0.014306640625,453.9802753686905,0.044394493103027344,1.169993281364441,1390,0.2,23.472779369627506,-4.57444371994245
288768,0.00013814398848692555,-3.146540408581495,0.0053060562,45.09540939331055,-0.002439108538965229,0.02587890625,84.1470044374466,0.14733141660690308,1.1657252311706543,1400,0.2,23.427875639256435,-4.521025592988458
290816,0.00013693796441169724,-3.14025673866272,0.0076909335,28.08350372314453,-0.0030249024370277767,0.051025390625,61.26536872386932,0.25350338220596313,1.1637848615646362,1410,0.2,23.488436034287563,-4.521129052900705
292864,0.00013573075898977858,-3.140896110236645,0.003399204,18.92608070373535,-0.0023910644027637317,0.036328125,86.08567107915879,0.336561381816864,1.1659218072891235,1420,0.2,23.52313253012048,-4.457127306256043
294912,0.0001345223593661356,-3.1468222811818123,0.0038667966,475.8426208496094,-0.0004840420173422899,0.008251953125,622.4993271946907,0.09312689304351807,1.1716957092285156,1430,0.2,23.51946704962502,-4.365714598239187
296960,0.00013331275241601002,-3.149855488538742,0.0026289248,50.07493591308594,-0.0012898783425043803,0.005908203125,517.8757552623749,0.2198447585105896,1.1696783304214478,1440,0.2,23.493275316455698,-4.268847758457329
299008,0.00013210192473648042,-3.1468243077397346,0.0060954094,1365.5830078125,-0.004162112686753971,0.04111328125,518.8769160747528,0.263114333152771,1.1681431531906128,1450,0.2,23.462492153170118,-4.349295019241387
301056,0.00013088986263767085,-3.148451641201973,0.0024522215,3660.630126953125,-0.0002199141585151665,0.016259765625,2732.619382917881,0.37088048458099365,1.1713587045669556,1460,0.2,23.452512660693415,-4.233981768983398
303104,0.00012967655213358788,-3.156384205073118,0.0040875208,51.293643951416016,-0.0037926304881693794,0.043603515625,441.96886320114135,0.11996084451675415,1.1768693923950195,1470,0.2,23.520058974160005,-4.090818684969987
305152,0.00012846197893256702,-3.15989625826478,0.00020998108,564.1644287109375,-0.0007618843956151977,0.01513671875,837.1759468793869,0.0762486457824707,1.1754729747772217,1480,0.2,23.44912388564402,-4.014390587884634
307200,0.0001272461284273069,-3.1553280539810658,0.0025175647,59.74211120605469,-0.0025188041661749596,0.015234375,127.83923437595368,-0.07855761051177979,1.1702146530151367,1490,0.2,23.378919330289193,-3.9485352821610387
309248,0.0001260289856844692,-3.147299674153328,0.005078378,37.54618453979492,-0.003700315432797652,0.0435546875,100.31322296857834,0.28230810165405273,1.1677076816558838,1500,0.2,23.346545866364664,-3.892467117095425
311296,0.00012481053543382067,-3.14507497176528,0.004409699,32.956512451171875,-0.00047592926566721874,0.016455078125,66.9552836894989,-0.03511941432952881,1.168668508529663,1510,0.2,23.335157421289356,-3.863652682620505
313344,0.00012359076205689144,-3.1447149977087974,0.005218342,40.64274597167969,-0.0033772630878956987,0.052685546875,183.60058722496032,0.015414834022521973,1.1676607131958008,1520,0.2,23.25794239904988,-3.8029882876987493
315392,0.00012236964957512293,-3.144769661873579,0.0059011835,33.15757369995117,-0.005626754582044669,0.06435546875,59.987191677093506,0.21852624416351318,1.1679599285125732,1530,0.2,23.213397129186603,-3.7139300968118025
317440,0.00012114718163747627,-3.1472726970911027,0.005805193,25.33102798461914,-0.0043013575152144766,0.048388671875,54.27585406303406,0.15094023942947388,1.1691765785217285,1540,0.2,23.217308537121102,-3.622229010873398
319488,0.00011992334150747053,-3.1501784339547156,0.0021890495,141.69773864746094,0.00022877814117236995,0.002490234375,391.6725384473801,0.030190706253051758,1.172468900680542,1550,0.2,23.179654621970688,-3.5094009983115413
321536,0.00011869811204961734,-3.1541326798498632,0.0047729043,52.534183502197266,-0.0012994715470995288,0.02021484375,460.66165282726286,0.06900358200073242,1.1728626489639282,1560,0.2,23.096760290209037,-3.447701177818792
323584,0.00011747147571521715,-3.1497974641621114,0.0057599554,29.40966796875,-0.0024960536000435242,0.02578125,78.30775306224822,0.09802466630935669,1.1661415100097656,1570,0.2,23.109642857142855,-3.427734811464887
325632,0.00011624341452747865,-3.1444146297872066,0.00393309,282.1075134277344,-0.0007773395998810883,0.00986328125,1636.9212295532227,0.2201979160308838,1.166983962059021,1580,0.2,23.10166725789287,-3.342063079424078
327680,0.00011501391006592135,-3.147090108692646,0.0070219208,282.06805419921875,-0.002237789721402805,0.0189453125,524.5427269220352,0.17174232006072998,1.1698687076568604,1590,0.2,23.031491635034445,-3.2900641154546437
329728,0.00011378294345001762,-3.149553135037422,0.004026846,46.70871353149414,-0.0019324955508636776,0.02275390625,116.4460834980011,0.04832559823989868,1.169485092163086,1600,0.2,22.973871237458194,-3.2335105313198107
331776,0.00011255049532202711,-3.1510728396475316,0.004515717,49.22111129760742,-0.0018877023612731136,0.016259765625,91.54391471147537,0.26265156269073486,1.17147696018219,1610,0.2,22.936808628318584,-3.347130874403142
333824,0.00011131654582897416,-3.1529788851737974,0.0041430667,54.02602005004883,-0.0004699560355220456,0.004052734375,4377.256803119182,0.13668012619018555,1.1725285053253174,1620,0.2,22.876439144736842,-3.290391118511597
335872,0.00011008107460371367,-3.151458590477705,0.00414032,50.98820114135742,-0.001819457910460187,0.012255859375,114.42707126140594,0.2670052647590637,1.1688439846038818,1630,0.2,22.857210916763083,-3.205914745701677
337920,0.00010884406074502761,-3.1480036564171314,0.0047739637,108.86198425292969,-0.0004940992697811452,0.0173828125,452.3145572066307,0.0389520525932312,1.168755292892456,1640,0.2,22.824670496789455,-3.2349828688625624
339968,0.00010760548279668957,-3.1495925448834896,0.0059861154,118.89913940429688,-0.0013067432897514663,0.026708984375,842.6184383869171,0.0889628529548645,1.1711353063583374,1650,0.2,22.787582137588842,-3.2135148414545958
342016,0.00010636531872543007,-3.1511891685426234,0.0030767922,104.47358703613281,-0.0009167658958176616,0.004833984375,397.33065263032915,0.18885326385498047,1.1705232858657837,1660,0.2,22.760098489385772,-3.1343243343936042
344064,0.00010512354589772977,-3.156780286878347,0.005434876,186.54319763183594,-0.0036801176334847695,0.03359375,475.8470144748688,0.06785893440246582,1.1784262657165527,1670,0.2,22.677366200896387,-3.0902137997510777
346112,0.00010388014105536208,-3.1656463861465456,0.004494395,47.328311920166016,-0.003903621834615478,0.036669921875,98.7117506623268,-0.13923919200897217,1.179887294769287,1680,0.2,22.60937193647474,-3.042565168167772
348160,0.00010263508028960012,-3.163107093423605,0.005050399,25.98785400390625,-0.0037113989164936356,0.0328125,62.300362491607665,0.17047476768493652,1.1751973628997803,1690,0.2,22.55029470820649,-2.9770469919803486
350208,0.00010138833901399632,-3.158073552697897,0.0042990474,50.47185134887695,-0.003147865899518365,0.0376953125,136.38401758670807,0.16789841651916504,1.1749470233917236,1700,0.2,22.550289761751447,-2.9015794474854477
352256,0.00010013989193563464,-3.1575811080634595,0.004717661,25.952669143676758,-0.0029941132746898803,0.04951171875,88.59146544933319,0.12713462114334106,1.1737489700317383,1710,0.2,22.5066129959747,-2.8290693268239946
354304,9.88897130247478e-05,-3.157904777675867,0.005151231,225.1863250732422,-0.004333447886165231,0.058544921875,443.5591444849968,0.048666298389434814,1.1745567321777344,1720,0.2,22.439736525429097,-2.7795360637590503
356352,9.763777548258181e-05,-3.1636011064052583,0.0042884634,33.1588249206543,-0.002490026100713294,0.018896484375,84.49772930145264,0.12637817859649658,1.180769920349121,1730,0.2,22.42580239144116,-2.791518452783908
358400,9.638405170738049e-05,-3.1693954542279243,0.002959942,22.83025360107422,-0.00033403061897843147,0.0119140625,752.5714633345603,0.03047168254852295,1.1816704273223877,1740,0.2,22.39440139965009,-2.729979366561742
360448,9.512851325835109e-05,-3.1727753825485707,0.0029170536,74.22351837158203,-0.00209526364778867,0.01953125,82.86680676937104,0.17732477188110352,1.1841710805892944,1750,0.2,22.35860058309038,-2.653989553334216
362496,9.387113081745982e-05,-3.172812993824482,0.002540852,43.17301559448242,-0.00196794826479163,0.009716796875,69.15195994377136,0.23127341270446777,1.181327223777771,1760,0.2,22.341843971631207,-2.6796971953871433
364544,9.261187414889212e-05,-3.1712412305176256,0.0037900396,772.1506958007812,-0.0016181280800083187,0.0056640625,795.6166424512863,0.11536508798599243,1.1836178302764893,1770,0.2,22.360805748326474,-2.616245277707965
366592,9.135071205599763e-05,-3.1752072639763353,0.0044480255,29.492151260375977,-0.002012359461514279,0.02724609375,444.03787329792976,0.10705244541168213,1.1853296756744385,1780,0.2,22.388882093933464,-2.53660870299446
368640,9.008761233552275e-05,-3.175320852547884,0.004277715,32.646732330322266,-0.0015752483617688996,0.021630859375,511.0876156926155,0.030341744422912598,1.1838544607162476,1790,0.2,22.424174219843056,-2.513158420832588
370688,8.882254172891465e-05,-3.175737152248621,0.0014036546,522.73388671875,-0.00014568508595402818,0.000830078125,1181.1606136918067,0.10998046398162842,1.1869874000549316,1800,0.2,22.440636919537447,-2.5161606730158965
372736,8.755546587046024e-05,-3.178823535889387,0.0047519132,36.0413703918457,-0.0009712799495900981,0.016162109375,191.72714093923568,0.37657225131988525,1.1870570182800293,1810,0.2,22.390271765271766,-2.4749677142536037
374784,8.62863492319997e-05,-3.179125562310219,0.002138061,33.42218780517578,-0.0010315139836166054,0.005908203125,73.57552671432495,-0.028007149696350098,1.1862752437591553,1820,0.2,22.40457969628124,-2.418925258359109
376832,8.50151550639292e-05,-3.1759063005447388,0.005991013,290.5782165527344,-0.002891117840044899,0.029931640625,496.1536616325378,0.1734747290611267,1.1828649044036865,1830,0.2,22.372914563913792,-2.3717344734219608
378880,8.374184533217685e-05,-3.175589293986559,0.0036538623,42.11656951904297,-0.002532954303023871,0.016943359375,100.74018480777741,0.38705265522003174,1.1861549615859985,1840,0.2,22.337008431106657,-2.316510679833085
380928,8.246638065080521e-05,-3.181406583636999,0.0031092865,36.936981201171875,-0.0014689490519231186,0.011376953125,65.08948804140091,0.13033157587051392,1.1912765502929688,1850,0.2,22.344890296843836,-2.2372876501639145
382976,8.118872020985533e-05,-3.1833944067358972,0.0039169206,461.4515686035156,-0.0010174137252761284,0.0171875,501.97163596153257,0.10047560930252075,1.188536524772644,1860,0.2,22.322977384005597,-2.20269662555714
385024,7.990882169800819e-05,-3.176405940949917,0.005688741,47.09967041015625,-0.003010468967113411,0.02421875,96.07462186813355,0.4467167258262634,1.1825604438781738,1870,0.2,22.315655248362603,-2.131284665762407
387072,7.862664121959106e-05,-3.1712906740605833,0.0025953916,45.67082977294922,-0.00045240091349114665,0.002294921875,457.705654156208,0.05638474225997925,1.183266520500183,1880,0.2,22.298536697776242,-2.196438529170424
389120,7.734213320540616e-05,-3.172369857132435,0.00042943866,1256.411376953125,-0.00025024517890415154,0.0,3163.2229512214662,0.051819026470184326,1.1838293075561523,1890,0.2,22.30263082478363,-2.1652791184742917
391168,7.60552503167979e-05,-3.173705944418907,0.003425873,63.157196044921875,-0.0029267037170939147,0.008837890625,854.3914778947831,0.33798670768737793,1.1846764087677002,1900,0.2,22.3191258701358,-2.0886650488280463
393216,7.476594334231002e-05,-3.175717380642891,0.0059624063,53.804893493652344,-0.003066643389320234,0.034814453125,520.8392962574959,0.03297841548919678,1.1864157915115356,1910,0.2,22.348110258596193,-2.081500313450964
395264,7.347416108620612e-05,-3.1784015469253064,0.0028371024,526.2396240234375,-0.0007900795782916248,0.0044921875,802.962765455246,0.24820709228515625,1.1875355243682861,1920,0.2,22.321049061722814,-2.054759160024051
397312,7.21798502480414e-05,-3.1805734068155287,0.0038910368,110.00508880615234,-0.00268966774456203,0.021826171875,152.28068764209746,0.18287044763565063,1.1887023448944092,1930,0.2,22.28853599685764,-1.9952386950206673
399360,7.08829552923741e-05,-3.1836944572627544,0.0044510644,121.81919860839844,-0.0035127406823448836,0.022900390625,498.7630418539047,0.10059285163879395,1.1919834613800049,1940,0.2,22.30258014073495,-1.903959722057647
401408,6.958341830759199e-05,-3.1883052133023737,0.0025125872,77.49103546142578,-0.00026945376193907575,0.00849609375,849.7172142028809,0.05014854669570923,1.1934928894042969,1950,0.2,22.297316815732458,-1.8680609933435566
403456,6.828117885269868e-05,-3.1890121318399904,0.00400392,62.59739685058594,-0.0025682489314931443,0.0248046875,137.02728550434114,0.2233879566192627,1.1925017833709717,1960,0.2,22.27182320441989,-1.8157411064765394
405504,6.697617379075587e-05,-3.1931225307285787,0.0032392135,38.90355682373047,-0.0024688738340046257,0.0255859375,65.0539123415947,0.12036949396133423,1.1969037055969238,1970,0.2,22.29385892572434,-1.7449450204946635
407552,6.566833710750379e-05,-3.193936228007078,0.0026338287,535.597900390625,-0.0008663246575451921,0.003125,643.6408837795258,0.13208317756652832,1.1951637268066406,1980,0.2,22.271599540958523,-1.7695500436545513
409600,6.435759971348308e-05,-3.1938325963914393,0.0006146558,42.530670166015625,-0.0005442112425953383,4.8828125e-05,885.3606345891952,0.10468590259552002,1.1964775323867798,1990,0.2,22.296788241698422,-1.7021706255699545
411648,6.304388922774839e-05,-3.1961361072957515,0.0025747602,760.7723388671875,-0.0001881645745015703,0.006591796875,492.7798303246498,0.07492685317993164,1.1980910301208496,2000,0.2,22.274891774891774,-1.7347158291894853
413696,6.172712974099432e-05,-3.199380725622177,0.0056126397,46.15534591674805,-0.0015839376021176577,0.022265625,1138.8672735214234,0.17862063646316528,1.2006661891937256,2010,0.2,22.229715206878023,-1.6966201064856175
415744,6.040724155559759e-05,-3.2000280141830446,0.0036597946,44.799522399902344,-0.0045538515754742544,0.027685546875,94.77855936288833,0.0789918303489685,1.197885513305664,2020,0.2,22.259747215081404,-1.7109318403143203
417792,5.908414089970899e-05,-3.1975232757627965,0.002674035,1264.1956787109375,-0.00022849630440759938,0.007470703125,1864.3061512112617,0.051549673080444336,1.1982488632202148,2030,0.2,22.23819925412893,-1.6512482412364202
419840,5.775773961209193e-05,-3.199516861885786,0.0005833573,71.0661392211914,-0.0005475395657413174,0.001220703125,529.13354845047,0.04950588941574097,1.2003989219665527,2040,0.2,22.261190072125583,-1.5579712551950415
421888,5.6427944793888856e-05,-3.2042744725942613,0.004785816,314.89508056640625,-0.0017059044497727883,0.015478515625,745.9707072973251,0.06531459093093872,1.2031630277633667,2050,0.2,22.286084108199493,-1.4963811308306332
423936,5.509465842288465e-05,-3.2100670084357263,0.00495415,192.27220153808594,-0.00183831955473579,0.01474609375,548.1892627954483,0.11479032039642334,1.2072880268096924,2060,0.2,22.2641142797122,-1.4380068529480485
425984,5.375777692510693e-05,-3.214295143634081,0.003958755,358.7902526855469,-0.0023702949096332305,0.02353515625,556.7016238689423,0.11084979772567749,1.207956075668335,2070,0.2,22.292836196062,-1.4716429443490133
428032,5.241719069773017e-05,-3.21367744654417,0.0004902964,986.5750732421875,2.2651121980743483e-05,0.0,1556.3361196517944,0.20079833269119263,1.2072535753250122,2080,0.2,22.27928303459775,-1.4045582127585183
430080,5.107278357620147e-05,-3.214173815399408,0.004329524,844.5285034179688,-0.0012536479407572187,0.008203125,529.6040367007256,0.078777015209198,1.2082884311676025,2090,0.2,22.29046804540507,-1.346096377338486
432128,4.9724432237236184e-05,-3.2190291665494444,0.0034117587,60.31256866455078,-0.002203811539220624,0.013037109375,561.2681700944901,0.03701871633529663,1.2134077548980713,2100,0.2,22.266295666512082,-1.313411459909393
434176,4.837200552779243e-05,-3.22518126219511,0.005387028,44.851722717285156,-0.0028880667814519256,0.022216796875,110.73421634435654,0.20194649696350098,1.21525239944458,2110,0.2,22.269432179895265,-1.255885393428883
436224,4.701536370824953e-05,-3.225674566626549,0.00094512047,39.071895599365234,5.514858494279906e-05,0.0,474.71257610321044,0.07100749015808105,1.2141408920288086,2120,0.2,22.31200450104854,-1.1621542388503567
438272,4.565435759570424e-05,-3.225083164870739,0.00577918,563.0734252929688,-0.002875562531698961,0.027587890625,896.8862075090408,0.09005528688430786,1.2150652408599854,2130,0.2,22.29360598199298,-1.1266932298761845
440320,4.428882759043884e-05,-3.227158983051777,0.0023396125,45.306034088134766,-0.001401517195336055,0.00703125,136.1886472225189,0.1969396471977234,1.2160943746566772,2140,0.2,22.297593108690144,-1.136309495578542
442368,4.291860256505808e-05,-3.2289711430668833,0.006100501,331.206298828125,-0.0032477353030117228,0.033447265625,542.8423625230789,0.2724781632423401,1.2175326347351074,2150,0.2,22.33633011768271,-1.0754586384637292
444416,4.1543498591333684e-05,-3.231104286760092,0.0031188852,243.82223510742188,-0.0011381456104572862,0.0017578125,1291.3577126026153,0.13184458017349243,1.2183010578155518,2160,0.2,22.33407046288385,-1.103113607867318
446464,4.016331747416653e-05,-3.2325036033987997,0.0035873647,64.13525390625,-0.0033149541362945457,0.020654296875,1070.1797062158585,0.2864527106285095,1.2196166515350342,2170,0.2,22.29654620882691,-1.0810270831611262
448512,3.877784505491497e-05,-3.237281881272793,0.005761195,40.34697341918945,-0.0023296658735489474,0.025439453125,130.32608909606932,0.12099766731262207,1.2235242128372192,2180,0.2,22.29045725646123,-1.0103541165737873
450560,3.7386849237143225e-05,-3.2420719541609286,0.0017569961,624.2071533203125,-0.001170206366077764,0.010546875,511.87865726947786,0.08624422550201416,1.2257158756256104,2190,0.2,22.31419370819916,-0.9488672841287819
452608,3.599007767593818e-05,-3.244495717436075,0.0016897917,455.1907043457031,-0.00041077272908296436,0.000244140625,628.4897005081177,0.22675609588623047,1.2267156839370728,2200,0.2,22.292335730469905,-0.9126414171943344
454656,3.458725505636452e-05,-3.246606620401144,0.0022433158,76.47276306152344,-0.0012422625710314605,0.00068359375,462.72747700214387,0.2046089768409729,1.2286102771759033,2210,0.2,22.29451282302751,-0.9010894253518887
456704,3.3178079866034555e-05,-3.2485818922519685,0.0065887272,186.14883422851562,-0.002851457866927376,0.029248046875,199.46598346233367,0.42056816816329956,1.2293615341186523,2220,0.2,22.2776232986975,-0.9334762183014674
458752,3.1762220539223993e-05,-3.2497118666768072,0.001350455,44.90863037109375,-0.0016502184444107115,0.004296875,1162.082371532917,0.2742908000946045,1.2296137809753418,2230,0.2,22.290962099125366,-0.8932150189403789
460800,3.0339310812658944e-05,-3.2517960548400877,0.0047083884,30.311185836791992,-0.0019001894521352368,0.023779296875,96.79049234986306,-0.003658771514892578,1.23177170753479,2240,0.2,22.28387658380888,-0.8330422793502638
462848,2.8908944081878048e-05,-3.2555494718253613,0.0042662295,681.2554931640625,-0.0010206329709035345,0.007373046875,497.2303746461868,0.029902398586273193,1.234283685684204,2250,0.2,22.31761583011583,-0.7929889834327197
464896,2.7470666475681355e-05,-3.258284343779087,0.0035292963,33.84058380126953,-0.0012307132827118039,0.004443359375,475.7025552451611,0.16528522968292236,1.2352802753448486,2260,0.2,22.310889283486105,-0.7304452960940521
466944,2.6023968265018265e-05,-3.260858794301748,0.0036007813,54.2296028137207,-0.0013283471107570222,0.00302734375,563.6991172075271,0.08944422006607056,1.23734450340271,2270,0.2,22.246045359252907,-0.7214813058040468
468992,2.45682730766858e-05,-3.2630401276052,0.0011293247,50.27549362182617,-0.0010203617537626996,0.001708984375,135.76525936126708,-0.05945265293121338,1.237446904182434,2280,0.2,22.194983435873166,-0.6887538516271579
471040,2.3102924167224674e-05,-3.264824988692999,0.004771382,41.418827056884766,-0.0033520431315992028,0.01953125,80.13201487064362,0.034024953842163086,1.2391629219055176,2290,0.2,22.235922146636433,-0.6211414706405917
473088,2.162716668852076e-05,-3.265978533029556,0.00076397636,911.0430297851562,-0.0010081562328196013,0.000537109375,992.3019233226776,0.1910044550895691,1.2396535873413086,2300,0.2,22.238800357260377,-0.5937695609717144
475136,2.01401243760119e-05,-3.2666944310069086,0.0012722204,86.82496643066406,-0.002326072382129496,0.00048828125,828.5125138044357,0.122181236743927,1.240182638168335,2310,0.2,22.19168612797758,-0.5681429800857161
477184,1.864076829376936e-05,-3.267873955518007,0.0052786446,74.96094512939453,-0.003170341968507273,0.01513671875,102.1758822798729,-0.0199277400970459,1.2407195568084717,2320,0.2,22.153917607171056,-0.5344166938074874
479232,1.7127873959936915e-05,-3.2700871296226977,0.004606342,36.0501823425293,-0.0027374106110073628,0.015673828125,80.61891846656799,0.06393593549728394,1.2428457736968994,2330,0.2,22.184116693679094,-0.4533391714355384
481280,1.5599960933986646e-05,-3.271566817164421,0.0003477924,958.9453735351562,-0.0003551022007741267,0.0,882.4481272101402,0.02882617712020874,1.2428884506225586,2340,0.2,22.238009426115887,-0.40146456175834067
483328,1.4055204933676605e-05,-3.272103101760149,0.00013539239,426.1420593261719,-0.0001342124305665493,0.0,731.0410817503929,0.10242670774459839,1.2434847354888916,2350,0.2,22.181421818348706,-0.3857154118503476
485376,1.2491304963157128e-05,-3.272835200279951,0.00023875179,43.25394058227539,-0.0003702611895278096,0.0,138.36432781219483,0.17193400859832764,1.2438507080078125,2360,0.2,22.14146853465979,-0.3578057942915671
487424,1.0905272612494864e-05,-3.2734733551740645,0.0053802268,28.33812713623047,-0.0038642009036266244,0.021875,84.54851095676422,0.0928119421005249,1.2439851760864258,2370,0.2,22.157428038743124,-0.2976615168064408
489472,9.293077082276218e-06,-3.273609909415245,0.0001513559,1178.55322265625,-0.0001193336855067173,0.0,563.8719848155976,0.053532183170318604,1.2442846298217773,2380,0.2,22.1806770290479,-0.23781606089013244
491520,7.648997480113309e-06,-3.2740580797195435,0.0006967529,393.3502502441406,-0.0005516267403436359,0.0,622.1910169363022,0.08971327543258667,1.2446035146713257,2390,0.2,22.15292738991301,-0.2352063859411814
493568,5.964302787219211e-06,-3.274280586838722,1.3883546e-05,252.20814514160156,-0.0001723662280710414,0.0,225.70926780700682,0.23048466444015503,1.2445271015167236,2400,0.2,22.124826256557412,-0.2043522789845266
495616,4.224076177795713e-06,-3.2745290622115135,0.0015031663,69.60356140136719,-0.0016513108697836288,0.0,114.51326348781586,0.3409448266029358,1.244969367980957,2410,0.2,22.172191652127232,-0.21263671042067214
497664,2.397031854168453e-06,-3.2749776758253573,1.1560915e-05,441.5150146484375,-0.00012667992341448554,0.0,3092.253402662277,0.12418663501739502,1.245011806488037,2420,0.2,22.198001694990857,-0.13224400976688547
499712,3.643354998801478e-07,-3.2750491641461847,2.1318847e-06,384.34332275390625,-1.38747927849181e-05,0.0,959.578562116623,0.021354496479034424,1.2450660467147827,2430,0.2,22.213914203156257,-0.06767077641302385
501760,0.0,-3.275113607198,1.4019315e-07,70.33392333984375,-4.341436215327121e-06,0.0,774.719965171814,0.06189602613449097,1.245088815689087,2440,0.2,22.176036418279853,-0.03986027326656746
